site_id,plot_id,tree_id,species_code,live_or_dead,year,dbh,plot_area_m2,genus,species,study_id,agb
PEARL,A1,18,LIST,live,1987,22.7,500,Liquidambar,styraciflua,megonigal_1997,205268.56962873874
PEARL,A1,19,CACA,live,1987,10.4,500,Other,spp,megonigal_1997,34167.55680123226
PEARL,A1,20,CACA,live,1987,10.9,500,Other,spp,megonigal_1997,38248.445654911266
PEARL,A1,21,PITA,live,1987,11,500,Pinus,taeda,megonigal_1997,22685.037542972677
PEARL,A1,22,ACRU,live,1987,37.5,500,Acer,rubrum,megonigal_1997,686889.1345968667
PEARL,A1,23,LIST,live,1987,62.1,500,Liquidambar,styraciflua,megonigal_1997,2682090.8642331096
PEARL,A1,24,NYSY,live,1987,10.1,500,Nyssa,sylvatica,megonigal_1997,27894.835015432913
PEARL,A2,1,HADI,live,1987,10.1,500,Other,spp,megonigal_1997,31847.116956903483
PEARL,A2,2,UNKN,dead,1987,32,500,Other,spp,megonigal_1997,518676.66527495155
PEARL,A2,3,UNKN,dead,1987,36.5,500,Other,spp,megonigal_1997,725099.081887935
PEARL,A2,4,LIST,live,1987,35.5,500,Liquidambar,styraciflua,megonigal_1997,642776.3557043548
PEARL,A2,5,LIST,live,1987,16.2,500,Liquidambar,styraciflua,megonigal_1997,86826.52347978353
PEARL,A2,6,LIST,live,1987,23.5,500,Liquidambar,styraciflua,megonigal_1997,224226.2678336507
PEARL,A2,7,LIST,live,1987,25,500,Liquidambar,styraciflua,megonigal_1997,262556.52926993533
PEARL,A2,8,LIST,live,1987,32.5,500,Liquidambar,styraciflua,megonigal_1997,512984.854600762
PEARL,A2,9,CACA,live,1987,11,500,Other,spp,megonigal_1997,39097.01374163804
PEARL,A2,10,LIST,live,1987,41.6,500,Liquidambar,styraciflua,megonigal_1997,963786.8299708172
PEARL,A2,11,CACA,live,1987,21.6,500,Other,spp,megonigal_1997,197833.11708868912
PEARL,A2,12,CACA,live,1987,13.3,500,Other,spp,megonigal_1997,61698.224662573346
PEARL,A2,13,LIST,live,1987,13.2,500,Liquidambar,styraciflua,megonigal_1997,51500.53455660506
PEARL,A2,14,LIST,live,1987,30.8,500,Liquidambar,styraciflua,megonigal_1997,447197.57126849296
PEARL,A2,15,LIST,live,1987,25.7,500,Liquidambar,styraciflua,megonigal_1997,281715.52561220725
PEARL,A2,16,LIST,live,1987,27.1,500,Liquidambar,styraciflua,megonigal_1997,322525.1648637699
PEARL,A2,17,CACA,live,1987,19.9,500,Other,spp,megonigal_1997,162464.73878382737
PEARL,A2,18,CACA,live,1987,10.7,500,Other,spp,megonigal_1997,36583.821082909686
PEARL,A2,19,CACA,live,1987,25.2,500,Other,spp,megonigal_1997,286520.7386586098
PEARL,A2,20,HADI,live,1987,12.1,500,Other,spp,megonigal_1997,49158.6870576236
PEARL,A2,21,ULAM,live,1987,31.3,500,Other,spp,megonigal_1997,490273.30974790273
PEARL,A2,22,PITA,live,1987,21,500,Pinus,taeda,megonigal_1997,113395.80157418335
PEARL,A2,23,PITA,live,1987,27.3,500,Pinus,taeda,megonigal_1997,219018.64574216795
PEARL,A2,25,PITA,live,1987,17.4,500,Pinus,taeda,megonigal_1997,70870.15825226753
PEARL,A2,26,CACA,live,1987,15.9,500,Other,spp,megonigal_1997,94753.62922504963
PEARL,A2,27,NYSY,live,1987,24.2,500,Nyssa,sylvatica,megonigal_1997,215447.96779515248
PEARL,A2,28,CACA,live,1987,11.1,500,Other,spp,megonigal_1997,39956.47241474239
PEARL,A2,29,UNKN,dead,1987,10.3,500,Other,spp,megonigal_1997,33383.48475326518
PEARL,B1,1,ACRU,live,1987,13.6,500,Acer,rubrum,megonigal_1997,61112.8296314887
PEARL,B1,2,ACRU,live,1987,35.8,500,Acer,rubrum,megonigal_1997,611009.8363191838
PEARL,B1,3,CACA,live,1987,14,500,Other,spp,megonigal_1997,69790.69090967519
PEARL,B1,4,NYSY,live,1987,12.1,500,Nyssa,sylvatica,megonigal_1997,42568.53927073983
PEARL,B1,5,CACA,live,1987,17.7,500,Other,spp,megonigal_1997,122604.7071219409
PEARL,B1,6,CACA,live,1987,15.9,500,Other,spp,megonigal_1997,94753.62922504963
PEARL,B1,7,LIST,live,1987,39.3,500,Liquidambar,styraciflua,megonigal_1997,833452.5279939823
PEARL,B1,8,LIST,live,1987,24.2,500,Liquidambar,styraciflua,megonigal_1997,241656.50304331278
PEARL,B1,9,NYSY,live,1987,25.6,500,Nyssa,sylvatica,megonigal_1997,245744.19271072614
PEARL,B1,10,LIST,live,1987,31,500,Liquidambar,styraciflua,megonigal_1997,454653.25293514977
PEARL,B1,11,LIST,live,1987,36.1,500,Liquidambar,styraciflua,megonigal_1997,670894.5975946867
PEARL,B1,12,LIST,live,1987,38.5,500,Liquidambar,styraciflua,megonigal_1997,790794.8225481901
PEARL,B1,13,NYSY,live,1987,28.4,500,Nyssa,sylvatica,megonigal_1997,314627.0320288203
PEARL,B1,14,LIST,live,1987,37.5,500,Liquidambar,styraciflua,megonigal_1997,739377.6912962534
PEARL,B1,15,LIST,live,1987,19.6,500,Liquidambar,styraciflua,megonigal_1997,141149.76780246428
PEARL,B1,16,LIST,live,1987,46.2,500,Liquidambar,styraciflua,megonigal_1997,1259907.4523389302
PEARL,B1,17,QUNI,live,1987,65.4,500,Quercus,nigra,megonigal_1997,3139203.21650741
PEARL,B1,18,CACA,live,1987,21.7,500,Other,spp,megonigal_1997,200040.9410126231
PEARL,B1,19,CACA,live,1987,13.5,500,Other,spp,megonigal_1997,63951.04777081429
PEARL,B1,20,ACRU,live,1987,18.8,500,Acer,rubrum,megonigal_1997,132954.24932540412
PEARL,B1,21,ACRU,live,1987,23.1,500,Acer,rubrum,megonigal_1997,217994.6364221062
PEARL,B1,22,ULAM,live,1987,35,500,Other,spp,megonigal_1997,651616.7280013867
PEARL,B1,23,CACA,dead,1987,20.4,500,Other,spp,megonigal_1997,172446.29969302026
PEARL,B1,24,ACRU,live,1987,25.7,500,Acer,rubrum,megonigal_1997,281607.58307056234
PEARL,B1,25,QUNI,live,1987,30,500,Quercus,nigra,megonigal_1997,578343.7851791064
PEARL,B1,26,ULAM,live,1987,11.8,500,Other,spp,megonigal_1997,46280.93354295056
PEARL,B1,27,CACA,live,1987,11.2,500,Other,spp,megonigal_1997,40826.861442206195
PEARL,B1,28,CACA,live,1987,11.7,500,Other,spp,megonigal_1997,45344.139003852135
PEARL,B1,29,CACA,live,1987,13.6,500,Other,spp,megonigal_1997,65095.182095110235
PEARL,B1,30,ACRU,live,1987,28.1,500,Acer,rubrum,megonigal_1997,331637.9575437708
PEARL,B1,31,CACA,live,1987,10.6,500,Other,spp,megonigal_1997,35767.683966296274
PEARL,B1,32,CACA,live,1987,11.2,500,Other,spp,megonigal_1997,40826.861442206195
PEARL,B1,33,ACRU,live,1987,11.8,500,Acer,rubrum,megonigal_1997,43462.91355625079
PEARL,B1,34,ACRU,live,1987,13.9,500,Acer,rubrum,megonigal_1997,64399.16240634145
PEARL,B1,35,CACA,live,1987,11.5,500,Other,spp,megonigal_1997,43504.005147612115
PEARL,B1,36,ACRU,live,1987,10.4,500,Acer,rubrum,megonigal_1997,32095.867884750278
PEARL,B2,1,CACA,live,1987,27.6,500,Other,spp,megonigal_1997,356521.4012393983
PEARL,B2,2,LIST,live,1987,43.2,500,Liquidambar,styraciflua,megonigal_1997,1061332.875032856
PEARL,B2,3,PITA,live,1987,21.4,500,Pinus,taeda,megonigal_1997,118881.97080930916
PEARL,B2,4,ULAM,live,1987,29.7,500,Other,spp,megonigal_1997,428957.5960793268
PEARL,B2,5,QUNI,live,1987,43.9,500,Quercus,nigra,megonigal_1997,1321509.3633587684
PEARL,B2,6,CACA,live,1987,19.6,500,Other,spp,megonigal_1997,156641.95570953385
PEARL,B2,7,CACA,live,1987,20.9,500,Other,spp,megonigal_1997,182777.018677064
PEARL,B2,8,CACA,dead,1987,10.1,500,Other,spp,megonigal_1997,31847.116956903483
PEARL,B2,9,CACA,live,1987,12.1,500,Other,spp,megonigal_1997,49158.6870576236
PEARL,B2,10,CACA,live,1987,12.6,500,Other,spp,megonigal_1997,54181.77515869803
PEARL,B2,11,ULAM,live,1987,16.9,500,Other,spp,megonigal_1997,109709.42960912353
PEARL,B2,12,LIST,live,1987,35.2,500,Liquidambar,styraciflua,megonigal_1997,628991.1054510047
PEARL,B2,13,CACA,live,1987,19.5,500,Other,spp,megonigal_1997,154728.55209017883
PEARL,B2,14,ULAM,live,1987,17.7,500,Other,spp,megonigal_1997,122604.7071219409
PEARL,B2,15,QUNI,live,1987,27.9,500,Quercus,nigra,megonigal_1997,493869.1265547392
PEARL,B2,16,CACA,live,1987,12,500,Other,spp,megonigal_1997,48188.16952334206
PEARL,B2,17,NYSY,live,1987,19,500,Nyssa,sylvatica,megonigal_1997,122335.50073299232
PEARL,B2,19,ACRU,live,1987,10.9,500,Acer,rubrum,megonigal_1997,35925.67529409247
PEARL,B2,20,LIST,live,1987,24.9,500,Liquidambar,styraciflua,megonigal_1997,259886.26946781672
PEARL,B2,21,QUNI,live,1987,35.9,500,Quercus,nigra,megonigal_1997,853945.2148270671
PEARL,B2,22,QUNI,live,1987,49.1,500,Quercus,nigra,megonigal_1997,1684982.2363547604
PEARL,B2,23,LIST,live,1987,37.8,500,Liquidambar,styraciflua,megonigal_1997,754582.1871070495
PEARL,B2,24,CACA,live,1987,11.6,500,Other,spp,megonigal_1997,44418.50904931035
PEARL,B2,25,CACA,live,1987,11.5,500,Other,spp,megonigal_1997,43504.005147612115
PEARL,B2,26,LIST,live,1987,20.7,500,Liquidambar,styraciflua,megonigal_1997,162241.69524567164
PEARL,B2,27,CACA,live,1987,13,500,Other,spp,megonigal_1997,58407.07102183537
PEARL,B2,28,CACA,live,1987,22.7,500,Other,spp,megonigal_1997,222911.04476374746
PEARL,B2,29,QUNI,live,1987,52.2,500,Quercus,nigra,megonigal_1997,1924455.346044455
PEARL,B2,30,ACRU,live,1987,16.8,500,Acer,rubrum,megonigal_1997,101493.06103877854
PEARL,B2,31,CACA,live,1987,10.2,500,Other,spp,megonigal_1997,32610.018669711102
PEARL,C1,1,NYSY,live,1987,16.3,500,Nyssa,sylvatica,megonigal_1997,85471.76776526557
PEARL,C1,2,NYAQ,live,1987,31.8,500,Nyssa,aquatica,megonigal_1997,333472.88891364576
PEARL,C1,3,NYSY,live,1987,19.7,500,Nyssa,sylvatica,megonigal_1997,133141.0189496578
PEARL,C1,4,NYSY,live,1987,45.8,500,Nyssa,sylvatica,megonigal_1997,1089386.498385069
PEARL,C1,5,TADI,live,1987,54.8,500,Taxodium,distichum,megonigal_1997,1255297.0460615219
PEARL,C1,6,TADI,live,1987,28.8,500,Taxodium,distichum,megonigal_1997,278598.27390063286
PEARL,C1,7,ULAM,live,1987,18.5,500,Other,spp,megonigal_1997,136344.12868307068
PEARL,C1,8,LIST,live,1987,33.5,500,Liquidambar,styraciflua,megonigal_1997,554276.5562817057
PEARL,C1,9,NYSY,live,1987,35,500,Nyssa,sylvatica,megonigal_1997,541554.0524338399
PEARL,C1,10,NYSY,live,1987,14.5,500,Nyssa,sylvatica,megonigal_1997,65002.67713715897
PEARL,C1,11,NYAQ,live,1987,45.2,500,Nyssa,aquatica,megonigal_1997,746314.971933753
PEARL,C1,12,NYAQ,live,1987,18,500,Nyssa,aquatica,megonigal_1997,90537.66906600495
PEARL,C1,13,NYAQ,live,1987,38.5,500,Nyssa,aquatica,megonigal_1997,516761.95348585077
PEARL,C1,14,PLAQ,live,1987,15.2,500,Other,spp,megonigal_1997,85038.0706091923
PEARL,C1,15,LIST,live,1987,50.9,500,Liquidambar,styraciflua,megonigal_1997,1613706.9121954488
PEARL,C1,16,TADI,live,1987,18.3,500,Taxodium,distichum,megonigal_1997,96412.9896396945
PEARL,C1,17,LIST,live,1987,13.8,500,Liquidambar,styraciflua,megonigal_1997,57683.12269200245
PEARL,C1,18,NYAQ,live,1987,22.7,500,Nyssa,aquatica,megonigal_1997,154047.70721332202
PEARL,C1,19,LIST,live,1987,38.2,500,Liquidambar,styraciflua,megonigal_1997,775148.6098359727
PEARL,C1,20,LIST,live,1987,53.5,500,Liquidambar,styraciflua,megonigal_1997,1832717.6035811782
PEARL,C1,21,NYAQ,live,1987,15.2,500,Nyssa,aquatica,megonigal_1997,61461.57143217137
PEARL,C1,22,NYSY,live,1987,16.3,500,Nyssa,sylvatica,megonigal_1997,85471.76776526557
PEARL,C1,23,LIST,live,1987,27.7,500,Liquidambar,styraciflua,megonigal_1997,341051.2927885997
PEARL,C2,1,CRSP,live,1987,16.8,500,Other,spp,megonigal_1997,108156.10245165843
PEARL,C2,2,NYSY,live,1987,20.8,500,Nyssa,sylvatica,megonigal_1997,151187.83236859433
PEARL,C2,3,CRSP,live,1987,11.2,500,Other,spp,megonigal_1997,40826.861442206195
PEARL,C2,4,LIST,live,1987,26.9,500,Liquidambar,styraciflua,megonigal_1997,316489.09344320773
PEARL,C2,5,TADI,live,1987,66,500,Taxodium,distichum,megonigal_1997,1939692.154343232
PEARL,C2,6,NYAQ,live,1987,30.9,500,Nyssa,aquatica,megonigal_1997,312244.5568605291
PEARL,C2,7,LIST,live,1987,23.7,500,Liquidambar,styraciflua,megonigal_1997,229125.4942863343
PEARL,C2,8,NYAQ,live,1987,36.3,500,Nyssa,aquatica,megonigal_1997,451591.83176536503
PEARL,C2,9,TADI,live,1987,23,500,Taxodium,distichum,megonigal_1997,164605.04289897552
PEARL,C2,10,TADI,live,1987,51.8,500,Taxodium,distichum,megonigal_1997,1100352.0016279896
PEARL,C2,11,TADI,live,1987,36.9,500,Taxodium,distichum,megonigal_1997,497555.68960801675
PEARL,C2,12,TADI,live,1987,52,500,Taxodium,distichum,megonigal_1997,1110319.1342047034
PEARL,C2,13,TADI,live,1987,41,500,Taxodium,distichum,megonigal_1997,636669.7631097169
PEARL,C2,14,NYAQ,live,1987,43.5,500,Nyssa,aquatica,megonigal_1997,683563.5360203078
PEARL,C2,15,NYAQ,live,1987,11.5,500,Nyssa,aquatica,megonigal_1997,32438.349764744617
PEARL,C2,16,NYAQ,live,1987,12.5,500,Nyssa,aquatica,megonigal_1997,39266.37770822939
PEARL,C2,17,TADI,live,1987,13.5,500,Taxodium,distichum,megonigal_1997,47313.05793774224
PEARL,C2,18,NYAQ,live,1987,21.5,500,Nyssa,aquatica,megonigal_1997,136024.30376565427
PEARL,C2,19,NYAQ,live,1987,13,500,Nyssa,aquatica,megonigal_1997,42958.016465838075
PEARL,C2,20,NYAQ,live,1987,26.2,500,Nyssa,aquatica,megonigal_1997,213957.8663892661
PEARL,C2,21,NYAQ,live,1987,24.8,500,Nyssa,aquatica,megonigal_1997,188663.89695052907
PEARL,C2,22,NYAQ,live,1987,12.5,500,Nyssa,aquatica,megonigal_1997,39266.37770822939
PEARL,C2,23,TADI,live,1987,13,500,Taxodium,distichum,megonigal_1997,43313.915445553714
PEARL,C2,24,TADI,live,1987,63,500,Taxodium,distichum,megonigal_1997,1739629.9889245094
PEARL,C2,25,TADI,live,1987,20.5,500,Taxodium,distichum,megonigal_1997,125748.85371773654
PEARL,C2,26,NYAQ,live,1987,40.8,500,Nyssa,aquatica,megonigal_1997,590231.5680100396
PEARL,C2,27,NYAQ,live,1987,33,500,Nyssa,aquatica,megonigal_1997,363007.3648340886
PEARL,C2,28,NYAQ,live,1987,13.5,500,Nyssa,aquatica,megonigal_1997,46837.60326611066
PEARL,C2,29,NYAQ,live,1987,50.8,500,Nyssa,aquatica,megonigal_1997,975289.9855865983
PEARL,C2,30,TADI,live,1987,45.5,500,Taxodium,distichum,megonigal_1997,812356.5156898451
PEARL,C2,31,TADI,dead,1987,13.4,500,Taxodium,distichum,megonigal_1997,46497.03160364118
BARAT,N1,38,NYAQ,live,1987,25.7,500,Nyssa,aquatica,megonigal_1997,204718.35613213133
BARAT,N1,39,TADI,live,1987,24.1,500,Taxodium,distichum,megonigal_1997,183619.95626948596
BARAT,N1,40,NYAQ,live,1987,14,500,Nyssa,aquatica,megonigal_1997,50907.213964007744
BARAT,N1,41,TADI,live,1987,29.6,500,Taxodium,distichum,megonigal_1997,297045.2444179512
BARAT,N1,42,TADI,dead,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,N1,43,TADI,live,1987,21.9,500,Taxodium,distichum,megonigal_1997,146770.6537645287
BARAT,N1,44,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,45,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,46,NYAQ,live,1987,12,500,Nyssa,aquatica,megonigal_1997,35760.55370846022
BARAT,N1,47,NYAQ,live,1987,34.9,500,Nyssa,aquatica,megonigal_1997,412679.64964419586
BARAT,N1,48,NYAQ,live,1987,11.5,500,Nyssa,aquatica,megonigal_1997,32438.349764744617
BARAT,N1,49,TADI,live,1987,33.6,500,Taxodium,distichum,megonigal_1997,399607.7562030641
BARAT,N1,50,NYAQ,live,1987,14.8,500,Nyssa,aquatica,megonigal_1997,57818.86871041146
BARAT,N1,55,NYAQ,live,1987,10.9,500,Nyssa,aquatica,megonigal_1997,28690.895706681516
BARAT,N1,56,NYAQ,live,1987,13,500,Nyssa,aquatica,megonigal_1997,42958.016465838075
BARAT,N1,57,NYAQ,live,1987,44.3,500,Nyssa,aquatica,megonigal_1997,712706.8563172291
BARAT,N1,58,TADI,live,1987,41.8,500,Taxodium,distichum,megonigal_1997,666120.0398390179
BARAT,N1,59,TADI,live,1987,17.8,500,Taxodium,distichum,megonigal_1997,90361.36971196432
BARAT,N1,60,NYAQ,live,1987,53.5,500,Nyssa,aquatica,megonigal_1997,1098142.031706568
BARAT,N1,61,TADI,live,1987,32.6,500,Taxodium,distichum,megonigal_1997,372330.9891995649
BARAT,N1,62,TADI,live,1987,33.5,500,Taxodium,distichum,megonigal_1997,396830.32114228257
BARAT,N1,63,TADI,live,1987,12,500,Taxodium,distichum,megonigal_1997,35915.68184459217
BARAT,N1,64,NYAQ,live,1987,16.8,500,Nyssa,aquatica,megonigal_1997,77300.72451377034
BARAT,N1,65,TADI,live,1987,21.7,500,Taxodium,distichum,megonigal_1997,143653.3562848592
BARAT,N1,66,TADI,live,1987,24.3,500,Taxodium,distichum,megonigal_1997,187205.53288317568
BARAT,N1,67,TADI,live,1987,24.9,500,Taxodium,distichum,megonigal_1997,198201.2879119935
BARAT,N1,68,NYAQ,live,1987,36.8,500,Nyssa,aquatica,megonigal_1997,465969.35158605914
BARAT,N1,69,TADI,live,1987,18.5,500,Taxodium,distichum,megonigal_1997,98896.71007148466
BARAT,N1,70,ACRU,live,1987,24,500,Acer,rubrum,megonigal_1997,238942.82620505185
BARAT,N1,71,TADI,live,1987,23.8,500,Taxodium,distichum,megonigal_1997,178315.90394808102
BARAT,N1,72,NYAQ,live,1987,32.3,500,Nyssa,aquatica,megonigal_1997,345607.3568870399
BARAT,N1,73,TADI,dead,1987,NA,500,Taxodium,distichum,megonigal_1997,NA
BARAT,N1,74,TADI,live,1987,24.8,500,Taxodium,distichum,megonigal_1997,196343.68297071836
BARAT,N1,75,TADI,live,1987,27.1,500,Taxodium,distichum,megonigal_1997,241628.49042391122
BARAT,N1,76,TADI,live,1987,30,500,Taxodium,distichum,megonigal_1997,306523.4719051922
BARAT,N1,77,NYAQ,live,1987,29.7,500,Nyssa,aquatica,megonigal_1997,285157.6489329806
BARAT,N1,78,TADI,live,1987,13.8,500,Taxodium,distichum,megonigal_1997,49810.05969096379
BARAT,N1,79,TADI,live,1987,38,500,Taxodium,distichum,megonigal_1997,532958.7737191553
BARAT,N1,80,NYAQ,live,1987,49.5,500,Nyssa,aquatica,megonigal_1997,919052.902083445
BARAT,N1,81,NYAQ,live,1987,22.7,500,Nyssa,aquatica,megonigal_1997,154047.70721332202
BARAT,N1,82,NYAQ,live,1987,50,500,Nyssa,aquatica,megonigal_1997,940459.8943925223
BARAT,N1,83,TADI,live,1987,36.3,500,Taxodium,distichum,megonigal_1997,478830.16567850416
BARAT,N1,84,TADI,live,1987,13.1,500,Taxodium,distichum,megonigal_1997,44097.58762080122
BARAT,N1,85,TADI,live,1987,15.9,500,Taxodium,distichum,megonigal_1997,69385.58766305335
BARAT,N1,86,ACRU,live,1987,15.6,500,Acer,rubrum,megonigal_1997,84952.03762874682
BARAT,N1,87,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,88,FRSP,live,1987,10.2,500,Fraxinus,spp,megonigal_1997,30744.07458451183
BARAT,N1,89,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N1,90,NYAQ,live,1987,28.7,500,Nyssa,aquatica,megonigal_1997,263637.6461297384
BARAT,N1,91,NYAQ,live,1987,31,500,Nyssa,aquatica,megonigal_1997,314564.45044370723
BARAT,N1,92,TADI,live,1987,17.4,500,Taxodium,distichum,megonigal_1997,85681.14094065894
BARAT,N1,93,TADI,live,1987,34,500,Taxodium,distichum,megonigal_1997,410828.59651346307
BARAT,N2,101,TADI,live,1987,16.9,500,Taxodium,distichum,megonigal_1997,80030.38180249225
BARAT,N2,102,TADI,live,1987,11.4,500,Taxodium,distichum,megonigal_1997,31853.51418571226
BARAT,N2,103,TADI,live,1987,39.3,500,Taxodium,distichum,megonigal_1997,576605.2175383205
BARAT,N2,104,TADI,live,1987,22.2,500,Taxodium,distichum,megonigal_1997,151518.60395161883
BARAT,N2,105,TADI,live,1987,18.7,500,Taxodium,distichum,megonigal_1997,101416.67299810059
BARAT,N2,106,TADI,live,1987,28.2,500,Taxodium,distichum,megonigal_1997,265205.7363044068
BARAT,N2,107,NYAQ,live,1987,15.9,500,Nyssa,aquatica,megonigal_1997,68139.79330054282
BARAT,N2,108,NYAQ,live,1987,13.1,500,Nyssa,aquatica,megonigal_1997,43718.83075198077
BARAT,N2,109,TADI,live,1987,10.3,500,Taxodium,distichum,megonigal_1997,25121.1262313881
BARAT,N2,110,NYAQ,live,1987,17,500,Nyssa,aquatica,megonigal_1997,79425.22958748242
BARAT,N2,111,NYAQ,live,1987,20.7,500,Nyssa,aquatica,megonigal_1997,124706.20449985682
BARAT,N2,112,TADI,live,1987,33.4,500,Taxodium,distichum,megonigal_1997,394063.9736372844
BARAT,N2,113,TADI,live,1987,29.7,500,Taxodium,distichum,megonigal_1997,299398.8248580536
BARAT,N2,114,NYAQ,live,1987,13.3,500,Nyssa,aquatica,megonigal_1997,45263.0806832802
BARAT,N2,115,TADI,live,1987,31.2,500,Taxodium,distichum,megonigal_1997,335986.4398850661
BARAT,N2,116,NYAQ,live,1987,24.9,500,Nyssa,aquatica,megonigal_1997,190411.29389809177
BARAT,N2,117,TADI,live,1987,39.8,500,Taxodium,distichum,megonigal_1997,593917.864503609
BARAT,N2,118,TADI,live,1987,12,500,Taxodium,distichum,megonigal_1997,35915.68184459217
BARAT,N2,119,NYAQ,live,1987,15.6,500,Nyssa,aquatica,megonigal_1997,65230.16165904384
BARAT,N2,120,TADI,live,1987,19.3,500,Taxodium,distichum,megonigal_1997,109195.33954351667
BARAT,N2,121,NYAQ,live,1987,20.2,500,Nyssa,aquatica,megonigal_1997,117912.537998406
BARAT,N2,122,NYAQ,live,1987,37.5,500,Nyssa,aquatica,megonigal_1997,486525.52993309544
BARAT,N2,124,NYAQ,live,1987,15.2,500,Nyssa,aquatica,megonigal_1997,61461.57143217137
BARAT,N2,125,TADI,live,1987,12.6,500,Taxodium,distichum,megonigal_1997,40259.37936646822
BARAT,N2,126,TADI,live,1987,21.5,500,Taxodium,distichum,megonigal_1997,140574.32156281394
BARAT,N2,127,NYAQ,live,1987,13,500,Nyssa,aquatica,megonigal_1997,42958.016465838075
BARAT,N2,128,ACRU,live,1987,27.3,500,Acer,rubrum,megonigal_1997,325544.9328138456
BARAT,N2,129,ACRU,live,1987,19.3,500,Acer,rubrum,megonigal_1997,141601.47112755568
BARAT,N2,130,TADI,live,1987,12.3,500,Taxodium,distichum,megonigal_1997,38052.04141646453
BARAT,N2,131,FRSP,live,1987,25.1,500,Fraxinus,spp,megonigal_1997,249832.41653983435
BARAT,N2,132,TADI,live,1987,11.1,500,Taxodium,distichum,megonigal_1997,29926.489159411092
BARAT,N2,133,NYAQ,live,1987,34.5,500,Nyssa,aquatica,megonigal_1997,401923.6362140912
BARAT,N2,134,NYAQ,live,1987,34,500,Nyssa,aquatica,megonigal_1997,388703.2742577507
BARAT,N2,135,NYAQ,live,1987,36,500,Nyssa,aquatica,megonigal_1997,443087.0214968465
BARAT,N2,136,NYAQ,live,1987,31.6,500,Nyssa,aquatica,megonigal_1997,328687.4380316201
BARAT,N2,137,TADI,live,1987,31,500,Taxodium,distichum,megonigal_1997,330968.27282518055
BARAT,N2,138,NYAQ,live,1987,23.1,500,Nyssa,aquatica,megonigal_1997,160337.4771789366
BARAT,N2,139,TADI,live,1987,21,500,Taxodium,distichum,megonigal_1997,133043.34322863407
BARAT,N2,140,TADI,live,1987,48.1,500,Taxodium,distichum,megonigal_1997,925165.6052930234
BARAT,N2,141,FRSP,live,1987,11.6,500,Fraxinus,spp,megonigal_1997,41468.89446282349
BARAT,N2,142,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N2,143,TADI,live,1987,31.4,500,Taxodium,distichum,megonigal_1997,341047.8974722106
BARAT,N2,144,FRSP,live,1987,15.3,500,Fraxinus,spp,megonigal_1997,78970.04618678936
BARAT,N2,145,TADI,live,1987,19.3,500,Taxodium,distichum,megonigal_1997,109195.33954351667
BARAT,N2,146,TADI,live,1987,25.2,500,Taxodium,distichum,megonigal_1997,203834.2996090327
BARAT,N2,147,TADI,live,1987,49.3,500,Taxodium,distichum,megonigal_1997,980080.5963432722
BARAT,N2,148,TADI,live,1987,14.5,500,Taxodium,distichum,megonigal_1997,55924.37320045564
BARAT,N2,149,NYAQ,live,1987,17,500,Nyssa,aquatica,megonigal_1997,79425.22958748242
BARAT,N2,150,TADI,live,1987,23,500,Taxodium,distichum,megonigal_1997,164605.04289897552
BARAT,N2,151,TADI,live,1987,41.3,500,Taxodium,distichum,megonigal_1997,647624.2776288394
BARAT,N2,152,TADI,live,1987,28.7,500,Taxodium,distichum,megonigal_1997,276339.9268911399
BARAT,N2,153,FRSP,dead,1987,NA,500,Fraxinus,spp,megonigal_1997,NA
BARAT,N2,154,FRSP,live,1987,23.5,500,Fraxinus,spp,megonigal_1997,214335.07758610096
BARAT,N2,155,ACRU,live,1987,14.3,500,Acer,rubrum,megonigal_1997,68937.9843171227
BARAT,O1,157,CELA,live,1987,35.9,500,Celtis,spp,megonigal_1997,604978.5705522154
BARAT,O1,158,CELA,live,1987,27,500,Celtis,spp,megonigal_1997,296500.04664465104
BARAT,O1,159,CELA,live,1987,27.8,500,Celtis,spp,megonigal_1997,318982.72503771295
BARAT,O1,160,CELA,live,1987,10,500,Celtis,spp,megonigal_1997,24675.210906585
BARAT,O1,161,CELA,live,1987,13.7,500,Celtis,spp,megonigal_1997,54261.47484779605
BARAT,O1,162,ACRU,live,1987,17.9,500,Acer,rubrum,megonigal_1997,118183.77976686071
BARAT,O1,163,QUNI,live,1987,26.1,500,Quercus,nigra,megonigal_1997,419726.63257565245
BARAT,O1,164,QUNU,live,1987,22.7,500,Quercus,nuttalli,megonigal_1997,237376.7499652347
BARAT,O1,165,FRSP,live,1987,21.1,500,Fraxinus,spp,megonigal_1997,166817.05628740857
BARAT,O1,166,ULAM,live,1987,40.2,500,Other,spp,megonigal_1997,927193.0254409965
BARAT,O1,167,CELA,live,1987,25.1,500,Celtis,spp,megonigal_1997,247001.81959110542
BARAT,O1,168,CELA,live,1987,31.3,500,Celtis,spp,megonigal_1997,429217.8022633615
