Diameters (cm) used to calculated wood production at SRP (SC) and in Louisiana (Wetland Productivity Study).							
The plot names correspond to those in our publication as follows: R1&2=VB-1&2;T1&2=VB-3&4;F1&2=VB-5&6;							
P1&2=(not used);O1&2=BB-IMP1&2;N1&2=BB-NAT1&2;A=PR1&2;B=PR3&4;C=PR5&6. All SC sites labeled							
"as in publication (Megonigal, Conner, Kroeger, Sharitz). Species=1st 2 letters of  genus+1st 2 letters of specific"							
epithet. Equations for production calculations also in publication.							
Transect	Plot	Tag	Species	Live/Dead	Dia87	Dia88	Dia89
VERRET	R2	5	CAAQ	L	-99.9	29.3	29.4
VERRET	R2	6	LIST	L	22.5	22.7	22.9
VERRET	R2	7	CAAQ	L	42.5	43.2	43.4
VERRET	R2	8	CELA	L	13.5	13.9	13.9
VERRET	R2	9	CAAQ	L	23.5	24.2	24.2
VERRET	R2	10	CELA	L	26	26.1	26.3
VERRET	R2	11	FRSP	L	24.2	24.3	24.8
VERRET	R2	12	QUSP	L	40	40.7	41
VERRET	R2	13	LIST	L	13	12.8	12.8
VERRET	R2	14	CELA	L	20.5	21	21.4
VERRET	R2	15	CELA	L	14.5	14.7	14.8
VERRET	R2	16	QUSP	L	38.5	39.3	39.8
VERRET	R2	17	CELA	L	24	24.7	25
VERRET	R2	18	CELA	L	16	16.4	16.5
VERRET	R2	19	CELA	L	25.7	26.8	27.3
VERRET	R2	20	CELA	L	24.5	25	25.2
VERRET	R2	21	CELA	L	12.3	12.7	12.8
VERRET	R2	22	ULAM	L	37.5	37.8	38.3
VERRET	R2	23	CELA	L	48.3	49.3	49.9
VERRET	R2	24	ACRU	L	24.3	25.5	25.9
VERRET	R2	25	ACRU	L	32	32.6	33.3
VERRET	R2	26	UNKN	D	-99.9	-99.9	-99.9
VERRET	R2	27	CAAQ	L	29.7	30.3	30.5
VERRET	R2	28	UNKN	D	-99.9	-99.9	-99.9
VERRET	R2	29	QUSP	L	52	52.8	53.5
VERRET	R2	30	QUSP	L	37	37.2	37.3
VERRET	R2	31	CELA	L	19	19.1	19.2
VERRET	R2	32	CAAQ	L	24.2	24.5	24.7
VERRET	R2	33	QUSP	L	24.8	25.3	25.4
VERRET	R2	34	QUSP	L	48.5	49.5	49.5
VERRET	R2	35	ACRU	L	13.3	13.7	13.8
VERRET	R2	36	CELA	L	19.5	19.7	19.6
VERRET	R2	37	CELA	L	14.5	15.2	15.5
VERRET	R2	38	CELA	L	21.5	21.9	22.2
VERRET	R2	39	CELA	L	11.7	12	12.2
VERRET	R2	40	QUSP	L	38.5	38.5	38.8
VERRET	R2	41	CELA	L	14	14.2	14.4
VERRET	R2	42	CELA	L	14.5	14.8	15
VERRET	R2	43	CELA	L	22.8	23.3	23.5
VERRET	R2	44	FRSP	L	44.5	44.7	45
VERRET	R2	45	FRSP	L	21.5	21.8	22.5
VERRET	T1	1	FRSP	L	34.7	36.6	37.3
VERRET	T1	2	QUSP	L	42	42.1	43
VERRET	T1	3	FRSP	L	19.2	19.3	19.4
VERRET	T1	4	LIST	L	19.9	19.7	19.8
VERRET	T1	5	LIST	L	21.8	21.7	21.9
VERRET	T1	6	LIST	L	22	22.1	22.2
VERRET	T1	7	ACRU	L	15.4	15.8	16.6
VERRET	T1	8	CAAQ	L	11.6	11.8	11.8
VERRET	T1	9	FRSP	L	35.8	35.7	35.8
VERRET	T1	10	TADI	L	80.5	82.6	83.7
VERRET	T1	11	FRSP	L	20.8	20.5	20.6
VERRET	T1	12	PLAQ	L	11.9	12.6	12.7
VERRET	T1	13	PLAQ	L	10.4	10.6	10.6
VERRET	T1	14	FRSP	L	11.5	11.8	12.2
VERRET	T1	15	CELA	L	34.3	34.2	34.2
VERRET	T1	16	CAAQ	L	20.9	20.8	20.9
VERRET	T1	17	FRSP	L	38.7	38.9	38.9
VERRET	T1	18	TADI	L	17.9	17.9	17.9
VERRET	T1	19	FRSP	L	37.3	36.8	37
VERRET	T1	20	FRSP	D	-99.9	-99.9	-99.9
VERRET	T1	21	CAAQ	D	-99.9	-99.9	-99.9
VERRET	T1	22	LIST	L	35.5	35.5	36
VERRET	T1	23	ULAM	L	-99.9	13.9	14
VERRET	T1	24	CAAQ	L	21.4	21.2	21.2
VERRET	T1	25	CAAQ	L	16.1	16	16.1
VERRET	T1	26	CELA	L	11	11	11.3
VERRET	T1	27	ACRU	L	49.2	49.7	51
VERRET	T1	28	FRSP	L	41.9	41.5	41.6
VERRET	T1	29	TADI	L	11.7	11.3	11.3
VERRET	T1	30	FRSP	L	24.1	24.4	24.6
VERRET	T1	31	QUSP	D	-99.9	-99.9	-99.9
VERRET	T1	32	CAAQ	L	30.1	30.4	30.5
VERRET	T1	33	ULAM	L	19.9	19.8	20
VERRET	T1	34	QUSP	D	-99.9	-99.9	-99.9
VERRET	T1	35	CELA	L	19.7	20.3	20.5
VERRET	T1	36	QUSP	D	-99.9	-99.9	-99.9
VERRET	T1	37	QUSP	L	14.2	14.1	14.7
VERRET	T1	38	ULAM	L	32.8	32.9	32.7
VERRET	T1	39	FRSP	L	43.6	43.2	43.5
VERRET	T1	40	CRSP	L	12.4	11.8	11.8
VERRET	T1	41	CRSP	L	10	10.5	10.5
VERRET	T1	42	FRSP	D	-99.9	-99.9	-99.9
VERRET	T1	43	CELA	L	21.5	21.9	22.1
VERRET	T1	44	LIST	L	50.5	50	50.2
VERRET	T1	45	FRSP	L	47.6	47	47.3
VERRET	T1	46	FRSP	L	13.8	14.1	14.2
VERRET	T1	47	FRSP	L	12.3	12.2	12.3
VERRET	T2	1	ACRU	L	15.5	17.1	18
VERRET	T2	2	PLAQ	L	24.5	24.4	24.6
VERRET	T2	3	FRSP	L	10	10.7	11
VERRET	T2	4	CEOC	D	-99.9	-99.9	-99.9
VERRET	T2	5	ACRU	L	14	16	16.7
VERRET	T2	6	ACRU	L	14	15.6	16
VERRET	T2	7	CAAQ	D	-99.9	-99.9	-99.9
VERRET	T2	8	FRSP	L	29.5	29.2	29.2
VERRET	T2	9	ACRU	L	10.8	11.9	12.3
VERRET	T2	10	ACRU	L	18	18.7	19.1
VERRET	T2	11	TADI	L	11.7	12.1	12.1
VERRET	T2	12	ACRU	L	11	11.3	11.3
VERRET	T2	13	ACRU	L	10.7	11.3	11.4
VERRET	T2	14	CAAQ	L	15.8	15.9	16.2
VERRET	T2	15	FRSP	L	30	29.9	30
VERRET	T2	16	ACRU	L	12.7	14	14.3
VERRET	T2	17	UNKN	D	-99.9	-99.9	-99.9
VERRET	T2	18	FRSP	L	20.2	20.3	20.4
VERRET	T2	19	ACRU	L	11.7	13	13.4
VERRET	T2	20	FRSP	L	35.3	35.2	35.5
VERRET	T2	21	ACRU	L	10.8	12.3	12.8
VERRET	T2	22	FRSP	L	14.3	14.4	14.4
VERRET	T2	23	FRSP	L	39	39	38.9
VERRET	T2	24	ACRU	L	16.8	19	20.1
VERRET	T2	25	FRSP	L	23.5	23.6	23.7
VERRET	T2	26	ACRU	L	12.5	13.9	14.1
VERRET	T2	27	CAAQ	L	20	20.2	20.1
VERRET	T2	28	ACRU	L	10.8	11	11.4
VERRET	T2	29	ACRU	L	13.7	15	16
VERRET	T2	30	ACRU	L	10	11.1	11.4
VERRET	T2	31	CAAQ	L	11.6	-99.9	-99.9
VERRET	T2	32	CAAQ	L	19	19.1	19
VERRET	T2	33	ACRU	L	16.3	17.5	18.1
VERRET	T2	34	CAAQ	L	21.5	21.5	21.6
VERRET	T2	35	CAAQ	D	-99.9	-99.9	-99.9
VERRET	T2	36	FRSP	L	20.2	20.3	20.4
VERRET	T2	37	ACRU	L	10.4	11.6	11.9
VERRET	T2	38	ACRU	L	11.5	12.6	12.8
VERRET	T2	39	DIVI	L	11.8	12.2	12.3
VERRET	T2	40	CAAQ	L	18	18.2	18.2
VERRET	T2	41	FRSP	L	34.7	33.9	34
VERRET	T2	42	FRSP	L	19	19.3	19.5
VERRET	T2	43	CAAQ	L	11	-99.9	-99.9
VERRET	T2	44	CAAQ	L	12	12.1	12.1
VERRET	T2	45	CAAQ	L	18	18.3	18.5
VERRET	T2	46	CAAQ	D	-99.9	-99.9	-99.9
VERRET	T2	47	CAAQ	L	15	14.9	15
VERRET	T2	48	FRSP	L	13.3	13.8	14
VERRET	T2	49	FRSP	L	12.8	13.3	13.5
VERRET	T2	50	TADI	L	21.5	22.2	22.2
VERRET	T2	51	TADI	L	25.5	25.9	25.8
VERRET	T2	52	FRSP	L	30.5	30.5	30.5
VERRET	T2	53	CAAQ	L	20.5	20.6	20.7
VERRET	T2	54	FRSP	L	27.8	27.8	28
VERRET	T2	55	LIST	L	33.5	34.3	34.6
VERRET	T2	56	LIST	L	14	14.3	14.7
VERRET	T2	57	CAAQ	L	16.5	16.7	16.7
VERRET	T2	58	TADI	L	34	35	35.5
VERRET	T2	59	FRSP	L	23.8	23.8	24
VERRET	T2	60	ACRU	L	10.2	11.3	11.8
VERRET	T2	61	CAAQ	L	13.5	13.9	13.9
VERRET	T2	62	FRSP	L	15	15.1	15.3
VERRET	T2	63	ACRU	L	10.3	11.3	11.8
VERRET	T2	64	ACRU	L	16.5	17.9	18.2
VERRET	T2	66	TADI	L	33.5	34.6	36
VERRET	T2	67	TADI	L	28.5	28.8	28.7
VERRET	T2	68	FRSP	L	31	31.2	31.3
VERRET	T2	69	ACRU	L	12.5	13.9	14.4
VERRET	T2	70	FRSP	L	10.6	11.4	11.6
VERRET	T2	71	CAAQ	L	31.5	31.6	31.5
VERRET	T2	72	FRSP	L	21.8	21.8	22
VERRET	T2	73	ACRU	L	16.6	18.8	20.3
VERRET	T2	74	CAAQ	L	14.5	-99.9	-99.9
VERRET	T2	75	TADI	L	23.3	24	24
VERRET	T2	76	CAAQ	D	-99.9	-99.9	-99.9
VERRET	T2	77	TADI	L	19.3	19.9	19.9
VERRET	T2	78	FRSP	L	24.7	24.8	24.7
VERRET	T2	79	ACRU	L	10.2	11.1	11.5
VERRET	T2	80	CAAQ	L	25	25	24.8
VERRET	T2	81	FRSP	L	29.2	29.4	29.3
VERRET	T2	82	CAAQ	D	-99.9	-99.9	-99.9
VERRET	T2	83	ACRU	L	12	13.5	14.6
VERRET	T2	84	FRSP	L	26.5	-99.9	-99.9
VERRET	T2	85	UNKN	D	-99.9	-99.9	-99.9
VERRET	T2	86	TADI	L	38.5	39.7	39.9
VERRET	T2	87	TADI	L	17.5	17.6	17.6
VERRET	F1	1	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F1	2	DIVI	D	-99.9	-99.9	-99.9
VERRET	F1	3	DIVI	L	11	11.1	-99.9
VERRET	F1	4	FRSP	L	31	31	-99.9
VERRET	F1	5	FRSP	L	15.5	15.1	-99.9
VERRET	F1	6	PLAQ	L	17.5	17.5	17.4
VERRET	F1	7	FRSP	D	-99.9	-99.9	-99.9
VERRET	F1	8	FRSP	L	27.5	27.3	27.4
VERRET	F1	9	NYAQ	L	26.5	29.5	30
VERRET	F1	10	DIVI	L	11.5	11.7	11.6
VERRET	F1	12	PLAQ	L	11.5	11.2	11.2
VERRET	F1	13	ACRU	L	10.5	11	11.1
VERRET	F1	14	UNKN	D	-99.9	-99.9	-99.9
VERRET	F1	15	ACRU	L	12	12	12.1
VERRET	F1	16	ACRU	L	10.5	10.9	11
VERRET	F1	17	ACRU	L	11	12.2	12.3
VERRET	F1	18	FRSP	L	44	43	43
VERRET	F1	19	FRSP	D	-99.9	-99.9	-99.9
VERRET	F1	20	FRSP	L	17	17.2	17.3
VERRET	F1	21	FRSP	L	35	35.1	35.2
VERRET	F1	22	ACRU	L	10	10.3	10.5
VERRET	F1	23	NYAQ	L	15	16.8	17.5
VERRET	F1	24	ACRU	L	12	11.9	12
VERRET	F1	25	CAAQ	L	14	-99.9	-99.9
VERRET	F1	26	FRSP	L	-99.9	-99.9	-99.9
VERRET	F1	27	ACRU	L	11.5	11.9	12
VERRET	F1	28	FRSP	L	30.5	29.2	29.2
VERRET	F1	29	FRSP	D	-99.9	-99.9	-99.9
VERRET	F1	30	FRSP	L	26.5	25.6	25.5
VERRET	F1	31	FRSP	L	11.5	11.2	11.2
VERRET	F1	32	FRSP	L	21.5	20.9	-99.9
VERRET	F1	33	PLAQ	L	17.5	17.5	17.5
VERRET	F1	34	FRSP	L	28.5	28.7	28.9
VERRET	F1	35	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F1	36	FRSP	L	21	20.2	20
VERRET	F1	37	ACRU	L	12.5	12.9	13
VERRET	F1	38	ACRU	L	11	12	12.3
VERRET	F1	39	ACRU	L	12.5	13.5	13.7
VERRET	F1	40	ACRU	L	12	12.6	12.8
VERRET	F1	41	CAAQ	L	-99.9	-99.9	-99.9
VERRET	F1	42	CAAQ	L	-99.9	-99.9	-99.9
VERRET	F1	43	CAAQ	L	-99.9	-99.9	-99.9
VERRET	F1	44	FRSP	L	25.5	25.8	26
VERRET	F1	45	FRSP	L	11.5	11.3	-99.9
VERRET	F1	46	TADI	L	45	48.2	48.6
VERRET	F1	47	FRSP	L	-99.9	-99.9	-99.9
VERRET	F1	48	ACRU	L	11.5	13.4	13.7
VERRET	F1	49	TADI	L	-99.9	48.2	49
VERRET	F1	50	TADI	L	21.5	22.9	23.3
VERRET	F1	51	ACRU	L	10.5	11.1	11.2
VERRET	F1	52	ACRU	L	12	12.6	12.7
VERRET	F1	53	FRSP	L	24	23.8	23.8
VERRET	F1	54	FRSP	L	31	31.5	31.5
VERRET	F1	55	ACRU	L	20	20.7	20.7
VERRET	F1	56	ACRU	L	23	22.8	22.7
VERRET	F1	57	FRSP	L	36	35.5	-99.9
VERRET	F1	58	FRSP	L	12	11.7	11.7
VERRET	F1	59	FRSP	L	32.5	32.2	32.2
VERRET	F1	60	FRSP	L	20	20	20
VERRET	F1	61	TADI	L	23	24.3	25
VERRET	F1	62	DIVI	D	-99.9	-99.9	-99.9
VERRET	F1	63	ACRU	L	21.5	-99.9	-99.9
VERRET	F1	64	ACRU	L	12.5	12.9	12.9
VERRET	F1	65	FRSP	L	28	27.7	28.5
VERRET	F1	66	TADI	L	41	43.3	43.6
VERRET	F1	67	ACRU	L	-99.9	-99.9	-99.9
VERRET	F1	68	ACRU	L	12.5	12.8	-99.9
VERRET	F1	69	ACRU	L	11.5	11.8	11.6
VERRET	F1	70	ACRU	L	-99.9	-99.9	-99.9
VERRET	F1	71	ACRU	L	20	20.3	20.4
VERRET	F1	72	TADI	L	46	43.5	44.4
VERRET	F1	73	FRSP	L	16	-99.9	-99.9
VERRET	F1	74	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F1	75	FRSP	L	39	37.9	37.8
VERRET	F1	76	FRSP	D	-99.9	-99.9	-99.9
VERRET	F1	77	CAAQ	L	25.5	25.1	24.8
VERRET	F1	78	FRSP	L	27	26.5	26.4
VERRET	F1	79	CAAQ	L	15.5	15.7	15.6
VERRET	F1	80	FRSP	L	29.5	29.5	29.7
VERRET	F1	81	FRSP	L	25	24	23.7
VERRET	F1	82	FRSP	L	12.5	12.3	-99.9
VERRET	F1	83	TADI	L	30	30.5	30.8
VERRET	F1	84	ACRU	L	13.5	15.9	16.1
VERRET	F1	85	TADI	L	41	44	44.5
VERRET	F2	1	CAAQ	L	11.1	-99.9	-99.9
VERRET	F2	2	FRSP	L	20.7	19.5	19.6
VERRET	F2	3	FRSP	L	48.4	48.3	48.3
VERRET	F2	4	ACRU	L	11.4	11.2	11.3
VERRET	F2	5	ACRU	L	11.4	11.5	11.5
VERRET	F2	6	ACRU	L	10.3	10.5	10.5
VERRET	F2	7	FRSP	L	32	32	31.9
VERRET	F2	8	FRSP	L	33.5	33.1	33.2
VERRET	F2	9	FRSP	D	15.5	15.2	15.2
VERRET	F2	10	FRSP	L	52.5	52.3	52.2
VERRET	F2	11	ACRU	L	10.1	10.3	10.4
VERRET	F2	12	ACRU	L	12.1	12.1	12
VERRET	F2	13	TADI	L	12.2	12.8	13
VERRET	F2	14	FRSP	L	28.8	28.4	28.5
VERRET	F2	16	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F2	17	DIVI	D	-99.9	-99.9	-99.9
VERRET	F2	18	FRSP	L	32.5	-99.9	-99.9
VERRET	F2	19	FRSP	L	30.1	-99.9	29.7
VERRET	F2	20	FRSP	L	17.5	17.3	17.4
VERRET	F2	21	FRSP	L	40.9	40.8	40.6
VERRET	F2	22	FRSP	L	20.1	20	20
VERRET	F2	23	NYAQ	L	15.6	16.3	17
VERRET	F2	24	FRSP	L	42.4	42.6	42.9
VERRET	F2	25	PLAQ	L	10.9	10.9	-99.9
VERRET	F2	26	ACRU	L	30.6	29	30
VERRET	F2	26A	TADI	L	42.5	44.9	45.7
VERRET	F2	27	PLAQ	L	10	10.1	10.2
VERRET	F2	28	FRSP	L	25.5	25.6	-99.9
VERRET	F2	29	PLAQ	L	14.9	14.4	-99.9
VERRET	F2	30	TADI	L	38.6	39	39.4
VERRET	F2	32	FRSP	L	30	29.8	29.6
VERRET	F2	33	TADI	L	11.9	12.4	12.3
VERRET	F2	34	FRSP	L	32.5	32.6	32.6
VERRET	F2	35	CAAQ	L	16.8	-99.9	-99.9
VERRET	F2	36	ACRU	L	10.9	11.7	12.1
VERRET	F2	37	ACRU	L	10.2	10.5	10.8
VERRET	F2	38	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F2	39	ACRU	L	10.5	-99.9	11.1
VERRET	F2	40	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F2	41	FRSP	D	-99.9	-99.9	-99.9
VERRET	F2	42	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F2	43	FRSP	L	13.9	13.7	13.9
VERRET	F2	44	FRSP	L	18	18	18
VERRET	F2	46	NYAQ	L	10	10.7	11.3
VERRET	F2	47	TADI	L	12.2	12.7	13
VERRET	F2	48	NYAQ	L	13	13.7	14.4
VERRET	F2	49	FRSP	L	15.3	-99.9	-99.9
VERRET	F2	50	CAAQ	L	23.5	-99.9	-99.9
VERRET	F2	52	FRSP	D	-99.9	-99.9	-99.9
VERRET	F2	52B	CAAQ	D	-99.9	-99.9	-99.9
VERRET	F2	53	FRSP	L	31.4	31.4	31.5
VERRET	F2	54	FRSP	L	25.1	24.9	24.9
VERRET	F2	55	FRSP	D	-99.9	-99.9	-99.9
VERRET	F2	56	TADI	L	11.4	11.7	11.9
VERRET	F2	57	TADI	L	26.5	27.1	27.5
VERRET	F2	58	DIVI	L	14.4	-99.9	-99.9
VERRET	F2	59	TADI	L	27.5	27.7	28.5
VERRET	F2	60	GLAQ	L	17.1	17.3	17.3
VERRET	F2	61	TADI	L	36.4	36.8	37
VERRET	F2	62	ACRU	L	23.9	24	24
VERRET	F2	63	FRSP	L	16.1	-99.9	-99.9
VERRET	F2	64	ACRU	L	12.3	12.7	13.2
VERRET	F2	65	FRSP	L	21.7	21.6	-99.9
VERRET	F2	65B	FRSP	L	17.1	-99.9	-99.9
VERRET	F2	66	FRSP	D	-99.9	-99.9	-99.9
VERRET	F2	67	FRSP	L	32.8	32.6	32.8
VERRET	F2	68	TADI	L	11.1	11.9	12.1
VERRET	F2	69	FRSP	L	27	26.6	26.8
VERRET	F2	70	FRSP	L	23.3	23.3	23.5
VERRET	F2	70B	NYAQ	L	27.9	28.5	29
VERRET	F2	71	FRSP	L	21.6	21.7	21.6
VERRET	F2	72	FRSP	L	21.9	21.2	21.3
VERRET	F2	73	FRSP	L	11	11.1	11.1
VERRET	F2	74	FRSP	L	37.7	-99.9	-99.9
VERRET	F2	76	FRSP	L	19.2	19.2	-99.9
PEARL	A1	1	CACA	L	20.9	21.1	21.1
PEARL	A1	2	QUNI	L	50.5	51.5	52.7
PEARL	A1	3	LIST	L	32	32.3	32.2
PEARL	A1	4	LIST	L	21.2	21.3	21.4
PEARL	A1	5	LIST	L	30	30.3	30.4
PEARL	A1	6	LIST	L	36.8	37.5	38
PEARL	A1	7	LIST	L	23.5	23.9	24.4
PEARL	A1	8	ULAM	L	20.8	20.5	20.9
PEARL	A1	9	ACRU	L	21.4	21.8	21.9
PEARL	A1	10	LIST	D	32	-99.9	-99.9
PEARL	A1	11	PITA	L	12.4	12.7	13.3
PEARL	A1	12	PODE	L	14.9	15	15
PEARL	A1	13	LIST	L	32	32.4	32.6
PEARL	A1	14	UNKN	D	13.4	-99.9	-99.9
PEARL	A1	15	CACA	L	16.7	17	17.2
PEARL	A1	16	LIST	L	31.3	31.5	31.6
PEARL	A1	17	LIST	L	26.7	26.6	26.7
PEARL	A1	18	LIST	L	22.7	22.6	22.6
PEARL	A1	19	CACA	L	10.4	10.7	10.5
PEARL	A1	20	CACA	L	10.9	11.1	11.2
PEARL	A1	21	PITA	L	11	11.3	11.1
PEARL	A1	22	ACRU	L	37.5	37.9	38.3
PEARL	A1	23	LIST	L	62.1	62	62.4
PEARL	A1	24	NYSY	L	10.1	10.3	10.1
PEARL	A2	1	HADI	L	10.1	10.1	10.1
PEARL	A2	2	UNKN	D	32	-99.9	-99.9
PEARL	A2	3	UNKN	D	36.5	-99.9	-99.9
PEARL	A2	4	LIST	L	35.5	35.5	35.5
PEARL	A2	5	LIST	L	16.2	16.1	16.1
PEARL	A2	6	LIST	L	23.5	23.5	23.5
PEARL	A2	7	LIST	L	25	25	24.9
PEARL	A2	8	LIST	L	32.5	32.8	33
PEARL	A2	9	CACA	L	11	11.2	11.5
PEARL	A2	10	LIST	L	41.6	41	41.3
PEARL	A2	11	CACA	L	21.6	22.1	22.3
PEARL	A2	12	CACA	L	13.3	13.3	13.3
PEARL	A2	13	LIST	L	13.2	13.2	-99.9
PEARL	A2	14	LIST	L	30.8	30.8	30.7
PEARL	A2	15	LIST	L	25.7	25.7	25.7
PEARL	A2	16	LIST	L	27.1	27.6	27.2
PEARL	A2	17	CACA	L	19.9	19.9	19.9
PEARL	A2	18	CACA	L	10.7	10.9	11
PEARL	A2	19	CACA	L	25.2	25.5	25.4
PEARL	A2	20	HADI	L	12.1	12.2	12.2
PEARL	A2	21	ULAM	L	31.3	31.5	31.4
PEARL	A2	22	PITA	L	21	21.2	21.5
PEARL	A2	23	PITA	L	27.3	28.1	29
PEARL	A2	25	PITA	L	17.4	-99.9	-99.9
PEARL	A2	26	CACA	L	15.9	15.9	16.1
PEARL	A2	27	NYSY	L	24.2	24.5	24.6
PEARL	A2	28	CACA	L	11.1	11.1	11
PEARL	A2	29	UNKN	D	10.3	-99.9	-99.9
PEARL	B1	1	ACRU	L	13.6	13.6	13.6
PEARL	B1	2	ACRU	L	35.8	36.1	36.3
PEARL	B1	3	CACA	L	14	14.1	14.2
PEARL	B1	4	NYSY	L	12.1	12.2	12.1
PEARL	B1	5	CACA	L	17.7	17.7	17.9
PEARL	B1	6	CACA	L	15.9	16.2	16.1
PEARL	B1	7	LIST	L	39.3	39.5	39.4
PEARL	B1	8	LIST	L	24.2	24.3	24.3
PEARL	B1	9	NYSY	L	25.6	25.2	25.3
PEARL	B1	10	LIST	L	31	31.4	31.5
PEARL	B1	11	LIST	L	36.1	36.6	36.5
PEARL	B1	12	LIST	L	38.5	38.8	38.5
PEARL	B1	13	NYSY	L	28.4	29	29
PEARL	B1	14	LIST	L	37.5	37.9	38
PEARL	B1	15	LIST	L	19.6	19.7	19.7
PEARL	B1	16	LIST	L	46.2	46.6	46.5
PEARL	B1	17	QUNI	L	65.4	66.9	67.4
PEARL	B1	18	CACA	L	21.7	21.7	21.9
PEARL	B1	19	CACA	L	13.5	13.9	13.8
PEARL	B1	20	ACRU	L	18.8	18.9	18.8
PEARL	B1	21	ACRU	L	23.1	23.2	23.1
PEARL	B1	22	ULAM	L	35	35.3	35.4
PEARL	B1	23	CACA	D	20.4	-99.9	-99.9
PEARL	B1	24	ACRU	L	25.7	25.9	25.9
PEARL	B1	25	QUNI	L	30	30.3	30.8
PEARL	B1	26	ULAM	L	11.8	11.8	11.8
PEARL	B1	27	CACA	L	11.2	-99.9	-99.9
PEARL	B1	28	CACA	L	11.7	11.8	11.8
PEARL	B1	29	CACA	L	13.6	13.8	13.9
PEARL	B1	30	ACRU	L	28.1	28.2	28.2
PEARL	B1	31	CACA	L	10.6	10.9	10.8
PEARL	B1	32	CACA	L	11.2	11.2	11.4
PEARL	B1	33	ACRU	L	11.8	12	12.2
PEARL	B1	34	ACRU	L	13.9	14.2	14.3
PEARL	B1	35	CACA	L	11.5	11.6	11.6
PEARL	B1	36	ACRU	L	10.4	10.4	10.4
PEARL	B2	1	CACA	L	27.6	27.5	27.8
PEARL	B2	2	LIST	L	43.2	43.4	43.6
PEARL	B2	3	PITA	L	21.4	21.7	21.8
PEARL	B2	4	ULAM	L	29.7	30.1	30
PEARL	B2	5	QUNI	L	43.9	45.2	46.5
PEARL	B2	6	CACA	L	19.6	19.7	19.7
PEARL	B2	7	CACA	L	20.9	20.8	21
PEARL	B2	8	CACA	D	10.1	-99.9	-99.9
PEARL	B2	9	CACA	L	12.1	11.9	11.9
PEARL	B2	10	CACA	L	12.6	12.4	12.4
PEARL	B2	11	ULAM	L	16.9	17	17.1
PEARL	B2	12	LIST	L	35.2	35.5	35.4
PEARL	B2	13	CACA	L	19.5	19.6	19.4
PEARL	B2	14	ULAM	L	17.7	17.9	18
PEARL	B2	15	QUNI	L	27.9	28.1	28.5
PEARL	B2	16	CACA	L	12	12.1	12
PEARL	B2	17	NYSY	L	19	19.1	19.1
PEARL	B2	19	ACRU	L	10.9	11.2	11.3
PEARL	B2	20	LIST	L	24.9	25	25
PEARL	B2	21	QUNI	L	35.9	36.6	36.8
PEARL	B2	22	QUNI	L	49.1	50.1	50.9
PEARL	B2	23	LIST	L	37.8	37.9	38.1
PEARL	B2	24	CACA	L	11.6	11.8	11.7
PEARL	B2	25	CACA	L	11.5	11.7	11.5
PEARL	B2	26	LIST	L	20.7	20.8	20.7
PEARL	B2	27	CACA	L	13	13.1	13
PEARL	B2	28	CACA	L	22.7	22.7	22.6
PEARL	B2	29	QUNI	L	52.2	53	53.5
PEARL	B2	30	ACRU	L	16.8	16.9	17
PEARL	B2	31	CACA	L	10.2	10.1	10.1
PEARL	C1	1	NYSY	L	16.3	16.5	16.8
PEARL	C1	2	NYAQ	L	31.8	31.9	31.7
PEARL	C1	3	NYSY	L	19.7	19.5	19.6
PEARL	C1	4	NYSY	L	45.8	44.5	44.7
PEARL	C1	5	TADI	L	54.8	54.5	55.1
PEARL	C1	6	TADI	L	28.8	29.1	30
PEARL	C1	7	ULAM	L	18.5	18.5	18.7
PEARL	C1	8	LIST	L	33.5	33.5	34.3
PEARL	C1	9	NYSY	L	35	35	35.4
PEARL	C1	10	NYSY	L	14.5	14.3	14.4
PEARL	C1	11	NYAQ	L	45.2	45.9	46.2
PEARL	C1	12	NYAQ	L	18	18	18
PEARL	C1	13	NYAQ	L	38.5	38.3	38.5
PEARL	C1	14	PLAQ	L	15.2	14.9	14.9
PEARL	C1	15	LIST	L	50.9	51.2	51.7
PEARL	C1	16	TADI	L	18.3	18.2	18.3
PEARL	C1	17	LIST	L	13.8	13.7	13.7
PEARL	C1	18	NYAQ	L	22.7	23	23.3
PEARL	C1	19	LIST	L	38.2	38.2	38.9
PEARL	C1	20	LIST	L	53.5	53.9	54.7
PEARL	C1	21	NYAQ	L	15.2	15	15.1
PEARL	C1	22	NYSY	L	16.3	16.5	16.6
PEARL	C1	23	LIST	L	27.7	28	28.1
PEARL	C2	1	CRSP	L	16.8	16.8	16.7
PEARL	C2	2	NYSY	L	20.8	21	21.1
PEARL	C2	3	CRSP	L	11.2	10.7	10.7
PEARL	C2	4	LIST	L	26.9	27.5	28.2
PEARL	C2	5	TADI	L	66	66	66
PEARL	C2	6	NYAQ	L	30.9	31.1	31.3
PEARL	C2	7	LIST	L	23.7	24.2	24.8
PEARL	C2	8	NYAQ	L	36.3	36.1	36.2
PEARL	C2	9	TADI	L	23	22.2	21.6
