analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,2567,logmean,-8.444348603286667,emission
Total NGGI,2568,logmean,-11.718595818753018,emission
Total NGGI,2569,logmean,-6.022280683392256,emission
Total NGGI,2570,logmean,-6.580836693914941,emission
Total NGGI,2571,logmean,-13.434773321567684,emission
Total NGGI,2572,logmean,-8.706144182801454,emission
Total NGGI,2573,logmean,-3.6915974783334393,emission
Total NGGI,2574,logmean,-9.108091975082463,emission
Total NGGI,2575,logmean,-2.3419539178256,emission
Total NGGI,2576,logmean,-11.78978529746025,emission
Total NGGI,2577,logmean,-9.98918193156875,emission
Total NGGI,2578,logmean,-12.36606948488372,emission
Total NGGI,2579,logmean,-7.0492695711558655,emission
Total NGGI,2580,logmean,-19.778261741634914,emission
Total NGGI,2581,logmean,-10.470729090188405,emission
Total NGGI,2582,logmean,-17.166702979470863,emission
Total NGGI,2583,logmean,-3.801880654433009,emission
Total NGGI,2584,logmean,-9.359382170560975,emission
Total NGGI,2585,logmean,-10.064665707430231,emission
Total NGGI,2586,logmean,-10.885029903279392,emission
Total NGGI,2587,logmean,-2.608003965322779,emission
Total NGGI,2588,logmean,-9.363570095768717,emission
Total NGGI,2589,logmean,-11.697874977070793,emission
Total NGGI,2590,logmean,-3.791290501730219,emission
Total NGGI,2591,logmean,-9.468760875724358,emission
Total NGGI,2592,logmean,-8.387989102995826,emission
Total NGGI,2593,logmean,-14.867113802705612,emission
Total NGGI,2594,logmean,-11.88988532164028,emission
Total NGGI,2595,logmean,-18.48494759082336,emission
Total NGGI,2596,logmean,-7.138957983862822,emission
Total NGGI,2597,logmean,-16.34377122291587,emission
Total NGGI,2598,logmean,-10.01516437972125,emission
Total NGGI,2599,logmean,-7.6398717467579775,emission
Total NGGI,2600,logmean,-12.309147498359204,emission
Total NGGI,2601,logmean,-5.014325332458777,emission
Total NGGI,2602,logmean,-7.892924046128881,emission
Total NGGI,2603,logmean,-15.344010989133531,emission
Total NGGI,2604,logmean,-10.345871596123372,emission
Total NGGI,2605,logmean,-3.830922690969681,emission
Total NGGI,2606,logmean,-3.680671768053327,emission
Total NGGI,2607,logmean,-6.910749614015638,emission
Total NGGI,2608,logmean,-13.364929865912988,emission
Total NGGI,2609,logmean,-11.931087806647076,emission
Total NGGI,2610,logmean,-14.942730752241108,emission
Total NGGI,2611,logmean,-22.658269891465288,emission
Total NGGI,2612,logmean,-5.272418318387224,emission
Total NGGI,2613,logmean,-5.105798111454412,emission
Total NGGI,2614,logmean,-12.542724124861943,emission
Total NGGI,2615,logmean,-11.319025615754283,emission
Total NGGI,2616,logmean,-9.296770126379105,emission
Total NGGI,2617,logmean,-18.66445581943541,emission
Total NGGI,2618,logmean,-14.589689497211172,emission
Total NGGI,2619,logmean,-14.014085906008674,emission
Total NGGI,2620,logmean,-8.70343918954011,emission
Total NGGI,2621,logmean,-12.075502819830566,emission
Total NGGI,2622,logmean,-4.0713671718019455,emission
Total NGGI,2623,logmean,-1.1893227968572289,emission
Total NGGI,2624,logmean,-7.261238382629611,emission
Total NGGI,2625,logmean,-9.086396418121137,emission
Total NGGI,2626,logmean,-8.973312616575479,emission
Total NGGI,2627,logmean,-15.367425228810756,emission
Total NGGI,2628,logmean,-2.6126766861072936,emission
Total NGGI,2629,logmean,-5.765088372858278,emission
Total NGGI,2630,logmean,-5.2215093307430624,emission
Total NGGI,2631,logmean,-6.361724834331659,emission
Total NGGI,2632,logmean,-14.926826399577262,emission
Total NGGI,2633,logmean,-17.27017459383341,emission
Total NGGI,2634,logmean,-4.586748329078496,emission
Total NGGI,2635,logmean,-1.7773270805932433,emission
Total NGGI,2636,logmean,-14.329765616093525,emission
Total NGGI,2637,logmean,-9.167015817268702,emission
Total NGGI,2638,logmean,-1.9336582950319052,emission
Total NGGI,2639,logmean,-16.094831141986084,emission
Total NGGI,2640,logmean,-17.066286629283276,emission
Total NGGI,2641,logmean,-12.20548672013072,emission
Total NGGI,2642,logmean,-10.563878476800944,emission
Total NGGI,2643,logmean,-8.4709077996671,emission
Total NGGI,2644,logmean,-19.573409333394956,emission
Total NGGI,2645,logmean,-12.400899649489148,emission
Total NGGI,2646,logmean,-10.662736707854148,emission
Total NGGI,2647,logmean,-7.230556705646893,emission
Total NGGI,2648,logmean,-19.238187850676248,emission
Total NGGI,2649,logmean,-11.391174872358613,emission
Total NGGI,2650,logmean,-16.65104134637284,emission
Total NGGI,2651,logmean,-9.487331804337032,emission
Total NGGI,2652,logmean,-4.478114668725436,emission
Total NGGI,2653,logmean,-11.806575553506722,emission
Total NGGI,2654,logmean,-2.9731045585669014,emission
Total NGGI,2655,logmean,-12.679870500277582,emission
Total NGGI,2656,logmean,-9.547376706945728,emission
Total NGGI,2657,logmean,-16.320206156912068,emission
Total NGGI,2658,logmean,-8.83981818376477,emission
Total NGGI,2659,logmean,-11.003860621875278,emission
Total NGGI,2660,logmean,-18.382894489638964,emission
Total NGGI,2661,logmean,-15.360347478324964,emission
Total NGGI,2662,logmean,-10.673960120007795,emission
Total NGGI,2663,logmean,-6.453625012085292,emission
Total NGGI,2664,logmean,-7.926072495718676,emission
Total NGGI,2665,logmean,-10.176693713761935,emission
Total NGGI,2666,logmean,-2.9386417864556305,emission
Total NGGI,2667,logmean,-7.985911167552333,emission
Total NGGI,2668,logmean,-10.228652853435774,emission
Total NGGI,2669,logmean,-10.198361118615946,emission
Total NGGI,2670,logmean,-11.683959296250993,emission
Total NGGI,2671,logmean,-4.082491093182468,emission
Total NGGI,2672,logmean,-15.665923143674931,emission
Total NGGI,2673,logmean,-12.845516232659483,emission
Total NGGI,2674,logmean,-5.515895798081826,emission
Total NGGI,2675,logmean,-9.41351559548287,emission
Total NGGI,2676,logmean,-15.828985032351756,emission
Total NGGI,2677,logmean,-17.573892920500313,emission
Total NGGI,2678,logmean,-19.639905569317225,emission
Total NGGI,2679,logmean,-2.681124698384112,emission
Total NGGI,2680,logmean,-8.105191715845804,emission
Total NGGI,2681,logmean,-20.831937556666162,emission
Total NGGI,2682,logmean,-6.545415659405646,emission
Total NGGI,2683,logmean,-14.92112099356107,emission
Total NGGI,2684,logmean,-13.71365636148611,emission
Total NGGI,2685,logmean,-9.139919948661003,emission
Total NGGI,2686,logmean,-17.994230126648823,emission
Total NGGI,2687,logmean,-12.79890110343273,emission
Total NGGI,2688,logmean,-12.781891588493897,emission
Total NGGI,2689,logmean,-16.975710307486107,emission
Total NGGI,2690,logmean,-14.913349379199715,emission
Total NGGI,2691,logmean,-6.642858046896694,emission
Total NGGI,2692,logmean,-12.446848148133032,emission
Total NGGI,2693,logmean,-14.725924880489435,emission
Total NGGI,2694,logmean,-8.143378731386985,emission
Total NGGI,2695,logmean,-16.981695950384484,emission
Total NGGI,2696,logmean,-9.796396116836544,emission
Total NGGI,2697,logmean,-3.282492935322739,emission
Total NGGI,2698,logmean,-6.152240653313606,emission
Total NGGI,2699,logmean,-13.005683306652525,emission
Total NGGI,2700,logmean,-16.073303561826016,emission
Total NGGI,2701,logmean,-11.337386015488747,emission
Total NGGI,2702,logmean,-10.647743510933193,emission
Total NGGI,2703,logmean,-1.8360110994997765,emission
Total NGGI,2704,logmean,-5.759984269673923,emission
Total NGGI,2705,logmean,-5.680248811247843,emission
Total NGGI,2706,logmean,-10.339637752468327,emission
Total NGGI,2707,logmean,-10.002069888219484,emission
Total NGGI,2708,logmean,-9.328496668367022,emission
Total NGGI,2709,logmean,-8.308776606054481,emission
Total NGGI,2710,logmean,-6.605229778679524,emission
Total NGGI,2711,logmean,-14.19616073228722,emission
Total NGGI,2712,logmean,-7.891814109689304,emission
Total NGGI,2713,logmean,-9.72500673011265,emission
Total NGGI,2714,logmean,-4.4794877723973805,emission
Total NGGI,2715,logmean,-8.62918378109044,emission
Total NGGI,2716,logmean,-8.522126022786813,emission
Total NGGI,2717,logmean,-7.128292842509597,emission
Total NGGI,2718,logmean,-12.496348960828216,emission
Total NGGI,2719,logmean,-18.568651402319425,emission
Total NGGI,2720,logmean,-6.489756607916151,emission
Total NGGI,2721,logmean,-9.35320909308031,emission
Total NGGI,2722,logmean,-15.194261088125705,emission
Total NGGI,2723,logmean,-16.936293722779133,emission
Total NGGI,2724,logmean,-10.32790137714997,emission
Total NGGI,2725,logmean,-11.665004356749078,emission
Total NGGI,2726,logmean,-16.118764770217798,emission
Total NGGI,2727,logmean,-8.874026065973382,emission
Total NGGI,2728,logmean,-16.72246667228366,emission
Total NGGI,2729,logmean,-8.8236347206079,emission
Total NGGI,2730,logmean,-9.356326051251228,emission
Total NGGI,2731,logmean,-15.014900697096607,emission
Total NGGI,2732,logmean,-13.03670878311291,emission
Total NGGI,2733,logmean,-6.118835315541488,emission
Total NGGI,2734,logmean,-14.930165413488922,emission
Total NGGI,2735,logmean,-3.861345992615378,emission
Total NGGI,2736,logmean,-2.0312469348149715,emission
Total NGGI,2737,logmean,-9.619232256395744,emission
Total NGGI,2738,logmean,-11.969837686385821,emission
Total NGGI,2739,logmean,-17.25422988029041,emission
Total NGGI,2740,logmean,-13.513945666704624,emission
Total NGGI,2741,logmean,-10.630902593676048,emission
Total NGGI,2742,logmean,-9.40235770409075,emission
Total NGGI,2743,logmean,-11.400919688060435,emission
Total NGGI,2744,logmean,-5.418569501979709,emission
Total NGGI,2745,logmean,-13.739408474898102,emission
Total NGGI,2746,logmean,-15.416146843861602,emission
Total NGGI,2747,logmean,-3.7229344677275606,emission
Total NGGI,2748,logmean,-0.42472131393633117,emission
Total NGGI,2749,logmean,-3.2916790474198203,emission
Total NGGI,2750,logmean,-4.354007880214291,emission
Total NGGI,2751,logmean,-14.119668485292044,emission
Total NGGI,2752,logmean,-4.908153244063319,emission
Total NGGI,2753,logmean,-16.774962297913216,emission
Total NGGI,2754,logmean,-6.414775455444106,emission
Total NGGI,2755,logmean,-11.395549920169866,emission
Total NGGI,2756,logmean,-3.838445919044684,emission
Total NGGI,2757,logmean,-8.196579930461684,emission
Total NGGI,2758,logmean,-9.215420689765443,emission
Total NGGI,2759,logmean,-14.706049876416463,emission
Total NGGI,2760,logmean,-13.10992788350003,emission
Total NGGI,2761,logmean,-1.7933280792313777,emission
Total NGGI,2762,logmean,-5.563202842853281,emission
Total NGGI,2763,logmean,-11.480687044473834,emission
Total NGGI,2764,logmean,-4.29564160924549,emission
Total NGGI,2765,logmean,-16.316956349096987,emission
Total NGGI,2766,logmean,-10.105432338676176,emission
Total NGGI,2767,logmean,-14.356560446257012,emission
Total NGGI,2768,logmean,-9.138422539699004,emission
Total NGGI,2769,logmean,-15.100922909687204,emission
Total NGGI,2770,logmean,-16.02131226736129,emission
Total NGGI,2771,logmean,-8.805062302873973,emission
Total NGGI,2772,logmean,-11.006355145136324,emission
Total NGGI,2773,logmean,-7.383037737372471,emission
Total NGGI,2774,logmean,-5.27694806417089,emission
Total NGGI,2775,logmean,-12.096828311398516,emission
Total NGGI,2776,logmean,-15.762275754987831,emission
Total NGGI,2777,logmean,-9.443181948900586,emission
Total NGGI,2778,logmean,-11.485601428666039,emission
Total NGGI,2779,logmean,-11.368646892033023,emission
Total NGGI,2780,logmean,-13.345601905400574,emission
Total NGGI,2781,logmean,-11.855025521004432,emission
Total NGGI,2782,logmean,-8.629258356109748,emission
Total NGGI,2783,logmean,-11.926798348205766,emission
Total NGGI,2784,logmean,-12.801989414403447,emission
Total NGGI,2785,logmean,-15.069692334962244,emission
Total NGGI,2786,logmean,-12.360216055633476,emission
Total NGGI,2787,logmean,-12.728846303301712,emission
Total NGGI,2788,logmean,-8.048726451758261,emission
Total NGGI,2789,logmean,-13.67524256438825,emission
Total NGGI,2790,logmean,-12.29742262962284,emission
Total NGGI,2791,logmean,-17.469839591134694,emission
Total NGGI,2792,logmean,-17.248094559479078,emission
Total NGGI,2793,logmean,-14.777396843984585,emission
Total NGGI,2794,logmean,-12.77525752027843,emission
Total NGGI,2795,logmean,3.1643490783702446,storage
Total NGGI,2796,logmean,-12.804084678405204,emission
Total NGGI,2797,logmean,-11.651779466074663,emission
Total NGGI,2798,logmean,-6.642852304989809,emission
Total NGGI,2799,logmean,-9.567568472691914,emission
Total NGGI,2800,logmean,-15.228981173211327,emission
Total NGGI,2801,logmean,-9.358226051831032,emission
Total NGGI,2802,logmean,-4.9515027167824,emission
Total NGGI,2803,logmean,-10.358937501786942,emission
Total NGGI,2804,logmean,-16.768095733550336,emission
Total NGGI,2805,logmean,-15.841535893867263,emission
Total NGGI,2806,logmean,-16.49348950760602,emission
Total NGGI,2807,logmean,-20.51848752758202,emission
Total NGGI,2808,logmean,-15.266828451397995,emission
Total NGGI,2809,logmean,-8.883200184550583,emission
Total NGGI,2810,logmean,-8.033550970158185,emission
Total NGGI,2811,logmean,-9.877085151395233,emission
Total NGGI,2812,logmean,-12.128320266161143,emission
Total NGGI,2813,logmean,-16.10315168543484,emission
Total NGGI,2814,logmean,-15.486360392869368,emission
Total NGGI,2815,logmean,-5.062118993795387,emission
Total NGGI,2816,logmean,-4.268394406845006,emission
Total NGGI,2817,logmean,-16.90041171124008,emission
Total NGGI,2818,logmean,-5.0015188980964185,emission
Total NGGI,2819,logmean,-14.27822035502814,emission
Total NGGI,2820,logmean,-3.349436943883999,emission
Total NGGI,2821,logmean,-8.739881688734023,emission
Total NGGI,2822,logmean,-9.433742494960434,emission
Total NGGI,2823,logmean,-5.476677196610504,emission
Total NGGI,2824,logmean,-5.868597114961285,emission
Total NGGI,2825,logmean,-19.114428184006606,emission
Total NGGI,2826,logmean,-4.644291070702243,emission
Total NGGI,2827,logmean,-11.111703432044147,emission
Total NGGI,2828,logmean,-6.055538267116537,emission
Total NGGI,2829,logmean,-19.282340726889192,emission
Total NGGI,2830,logmean,-3.3568215629811404,emission
Total NGGI,2831,logmean,-8.915685084492138,emission
Total NGGI,2832,logmean,-9.43326063704062,emission
Total NGGI,2833,logmean,-12.053461890116804,emission
Total NGGI,2834,logmean,-16.327628461387523,emission
Total NGGI,2835,logmean,-10.627134278318156,emission
Total NGGI,2836,logmean,-10.137542768343328,emission
Total NGGI,2837,logmean,-14.913543001194853,emission
Total NGGI,2838,logmean,-3.9235187321517335,emission
Total NGGI,2839,logmean,-10.99991123729175,emission
Total NGGI,2840,logmean,-9.890881334637786,emission
Total NGGI,2841,logmean,-7.862862388475667,emission
Total NGGI,2842,logmean,-8.345672122893092,emission
Total NGGI,2843,logmean,-6.848877590421344,emission
Total NGGI,2844,logmean,-6.211922813210058,emission
Total NGGI,2845,logmean,-11.618848594812183,emission
Total NGGI,2846,logmean,-6.54314541025894,emission
Total NGGI,2847,logmean,-7.99269921331782,emission
Total NGGI,2848,logmean,-16.357124928508888,emission
Total NGGI,2849,logmean,-3.5182531672557587,emission
Total NGGI,2850,logmean,-8.217524143117576,emission
Total NGGI,2851,logmean,1.5075794862308294,storage
Total NGGI,2852,logmean,-13.582798476032616,emission
Total NGGI,2853,logmean,-9.091740113213136,emission
Total NGGI,2854,logmean,-6.962513353993754,emission
Total NGGI,2855,logmean,-6.138576217004635,emission
Total NGGI,2856,logmean,-18.852807037593838,emission
Total NGGI,2857,logmean,-8.075644397718106,emission
Total NGGI,2858,logmean,-16.833233116028843,emission
Total NGGI,2859,logmean,-14.385457358597154,emission
Total NGGI,2860,logmean,-13.569196026760977,emission
Total NGGI,2861,logmean,-9.765502322890525,emission
Total NGGI,2862,logmean,-3.2571438177498306,emission
Total NGGI,2863,logmean,-9.620404644979526,emission
Total NGGI,2864,logmean,-13.60877495844808,emission
Total NGGI,2865,logmean,-12.262595234144491,emission
Total NGGI,2866,logmean,-8.094274740023524,emission
Total NGGI,2867,logmean,-5.785830620471254,emission
Total NGGI,2868,logmean,-17.844985872563853,emission
Total NGGI,2869,logmean,-7.338444269725758,emission
Total NGGI,2870,logmean,-20.558359614580965,emission
Total NGGI,2871,logmean,-10.923566157178385,emission
Total NGGI,2872,logmean,-8.124385313915052,emission
Total NGGI,2873,logmean,-5.59719717532183,emission
Total NGGI,2874,logmean,-11.538511310220434,emission
Total NGGI,2875,logmean,-10.555419844932644,emission
Total NGGI,2876,logmean,-4.202339672655084,emission
Total NGGI,2877,logmean,-14.430111854617788,emission
Total NGGI,2878,logmean,-0.9884528231464111,emission
Total NGGI,2879,logmean,-9.919182297569822,emission
Total NGGI,2880,logmean,-0.16680477454130616,emission
Total NGGI,2881,logmean,-11.105932005016024,emission
Total NGGI,2882,logmean,-14.87852201147832,emission
Total NGGI,2883,logmean,-5.276815467502273,emission
Total NGGI,2884,logmean,-23.822249840686972,emission
Total NGGI,2885,logmean,-0.27076080839748473,emission
Total NGGI,2886,logmean,-9.10806036148763,emission
Total NGGI,2887,logmean,-17.570607396412473,emission
Total NGGI,2888,logmean,-4.540546974410394,emission
Total NGGI,2889,logmean,-6.926721154292785,emission
Total NGGI,2890,logmean,-4.739345583317162,emission
Total NGGI,2891,logmean,-10.192173702550225,emission
Total NGGI,2892,logmean,-3.801057669401659,emission
Total NGGI,2893,logmean,-18.102359335213954,emission
Total NGGI,2894,logmean,0.16719761733087385,storage
Total NGGI,2895,logmean,-12.642488671449726,emission
Total NGGI,2896,logmean,-7.573300170099943,emission
Total NGGI,2897,logmean,-10.362907050643933,emission
Total NGGI,2898,logmean,-10.856068272809804,emission
Total NGGI,2899,logmean,-13.01281597185996,emission
Total NGGI,2900,logmean,-11.729977942819957,emission
Total NGGI,2901,logmean,-4.850732629780663,emission
Total NGGI,2902,logmean,-7.334150080197811,emission
Total NGGI,2903,logmean,-2.2328128775312677,emission
Total NGGI,2904,logmean,-11.359316785870464,emission
Total NGGI,2905,logmean,0.43548708288869,storage
Total NGGI,2906,logmean,-14.74931081393376,emission
Total NGGI,2907,logmean,-15.797750311682714,emission
Total NGGI,2908,logmean,-17.918888232945058,emission
Total NGGI,2909,logmean,-19.606104630641358,emission
Total NGGI,2910,logmean,-6.718485841679646,emission
Total NGGI,2911,logmean,-7.862047831386602,emission
Total NGGI,2912,logmean,-11.95004589925891,emission
Total NGGI,2913,logmean,-16.94403378051237,emission
Total NGGI,2914,logmean,-11.866087759338678,emission
Total NGGI,2915,logmean,-20.57428765908732,emission
Total NGGI,2916,logmean,-7.890277953591355,emission
Total NGGI,2917,logmean,-4.3275855009745055,emission
Total NGGI,2918,logmean,-15.977541841959786,emission
Total NGGI,2919,logmean,-8.646266180804618,emission
Total NGGI,2920,logmean,-2.8543597581859252,emission
Total NGGI,2921,logmean,-13.87976271670107,emission
Total NGGI,2922,logmean,-5.09808055311424,emission
Total NGGI,2923,logmean,-12.421207324471101,emission
Total NGGI,2924,logmean,-16.03463661930906,emission
Total NGGI,2925,logmean,-19.15673969323572,emission
Total NGGI,2926,logmean,-19.531798380742575,emission
Total NGGI,2927,logmean,-15.190983559241783,emission
Total NGGI,2928,logmean,-10.062811017752468,emission
Total NGGI,2929,logmean,-11.4712420932192,emission
Total NGGI,2930,logmean,-13.608809845707345,emission
Total NGGI,2931,logmean,-19.403730416315163,emission
Total NGGI,2932,logmean,-14.71504249824867,emission
Total NGGI,2933,logmean,-11.803920285035108,emission
Total NGGI,2934,logmean,-9.235272543628772,emission
Total NGGI,2935,logmean,-8.41280107949524,emission
Total NGGI,2936,logmean,-4.6004555034750245,emission
Total NGGI,2937,logmean,-6.9920528432723525,emission
Total NGGI,2938,logmean,-7.710438252192297,emission
Total NGGI,2939,logmean,-15.662763863770891,emission
Total NGGI,2940,logmean,-13.085307856866123,emission
Total NGGI,2941,logmean,-11.183010472349872,emission
Total NGGI,2942,logmean,-11.368493472925973,emission
Total NGGI,2943,logmean,-13.2800948632843,emission
Total NGGI,2944,logmean,-9.379657108887713,emission
Total NGGI,2945,logmean,-4.931275854613201,emission
Total NGGI,2946,logmean,-13.29532112781828,emission
Total NGGI,2947,logmean,-20.342589920427862,emission
Total NGGI,2948,logmean,-6.745764197735371,emission
Total NGGI,2949,logmean,-8.5996676846307345,emission
Total NGGI,2950,logmean,-6.072381240087331,emission
Total NGGI,2951,logmean,-14.61839719971888,emission
Total NGGI,2952,logmean,-11.89174454595938,emission
Total NGGI,2953,logmean,-4.706450536894646,emission
Total NGGI,2954,logmean,-2.961528589639231,emission
Total NGGI,2955,logmean,-9.086093990421457,emission
Total NGGI,2956,logmean,-18.651858480905716,emission
Total NGGI,2957,logmean,-7.514653404936709,emission
Total NGGI,2958,logmean,-16.714733326244662,emission
Total NGGI,2959,logmean,-7.426762004102765,emission
Total NGGI,2960,logmean,-14.112643477551853,emission
Total NGGI,2961,logmean,-10.93076500340235,emission
Total NGGI,2962,logmean,-15.993520855976957,emission
Total NGGI,2963,logmean,-2.9149452623867784,emission
Total NGGI,2964,logmean,-14.020625171976116,emission
Total NGGI,2965,logmean,-15.468333680360582,emission
Total NGGI,2966,logmean,-12.73281937565504,emission
Total NGGI,2967,logmean,-7.6622537240033015,emission
Total NGGI,2968,logmean,-11.975790818908525,emission
Total NGGI,2969,logmean,-7.71852580865823,emission
Total NGGI,2970,logmean,-1.7570852574104108,emission
Total NGGI,2971,logmean,-11.116394681941633,emission
Total NGGI,2972,logmean,-9.805157714144082,emission
Total NGGI,2973,logmean,-12.224945192006746,emission
Total NGGI,2974,logmean,-3.1640517626137763,emission
Total NGGI,2975,logmean,-8.14275361456513,emission
Total NGGI,2976,logmean,-10.86014816283614,emission
Total NGGI,2977,logmean,-9.914686545008317,emission
Total NGGI,2978,logmean,-4.457937858102142,emission
Total NGGI,2979,logmean,-4.87266997417792,emission
Total NGGI,2980,logmean,-8.090982890251174,emission
Total NGGI,2981,logmean,-6.7962272527488405,emission
Total NGGI,2982,logmean,-22.353340800592846,emission
Total NGGI,2983,logmean,-7.424308599172802,emission
Total NGGI,2984,logmean,-13.480710418836585,emission
Total NGGI,2985,logmean,-11.54974116358041,emission
Total NGGI,2986,logmean,-5.145171731016221,emission
Total NGGI,2987,logmean,-17.70745785782356,emission
Total NGGI,2988,logmean,-7.94345923945972,emission
Total NGGI,2989,logmean,-15.135499017437658,emission
Total NGGI,2990,logmean,-15.209597609434605,emission
Total NGGI,2991,logmean,-16.646209592639845,emission
Total NGGI,2992,logmean,-4.3703064464848405,emission
Total NGGI,2993,logmean,-7.5375363771489194,emission
Total NGGI,2994,logmean,-12.058824391786017,emission
Total NGGI,2995,logmean,-2.9779704286745945,emission
Total NGGI,2996,logmean,-17.619548953357917,emission
Total NGGI,2997,logmean,-15.909206657021949,emission
Total NGGI,2998,logmean,-12.811041194411985,emission
Total NGGI,2999,logmean,-9.182380595309198,emission
Total NGGI,3000,logmean,-9.911876875631442,emission
Total NGGI,3001,logmean,-11.540115083829487,emission
Total NGGI,3002,logmean,-12.303852076884773,emission
Total NGGI,3003,logmean,-11.498925514352518,emission
Total NGGI,3004,logmean,-11.131891479340018,emission
Total NGGI,3005,logmean,-9.334501284578396,emission
Total NGGI,3006,logmean,-11.205989680409893,emission
Total NGGI,3007,logmean,-1.8857441152819514,emission
Total NGGI,3008,logmean,-11.136419399947727,emission
Total NGGI,3009,logmean,-10.18917769347709,emission
Total NGGI,3010,logmean,-14.63542785921743,emission
Total NGGI,3011,logmean,-5.873774406544328,emission
Total NGGI,3012,logmean,-9.272682842913005,emission
Total NGGI,3013,logmean,-13.392016556044357,emission
Total NGGI,3014,logmean,-11.474934920000546,emission
Total NGGI,3015,logmean,-13.622976321252334,emission
Total NGGI,3016,logmean,-4.429685771706702,emission
Total NGGI,3017,logmean,-6.798327697958365,emission
Total NGGI,3018,logmean,-6.166449170663747,emission
Total NGGI,3019,logmean,1.4526072180355483,storage
Total NGGI,3020,logmean,-10.957293417399235,emission
Total NGGI,3021,logmean,-16.99807389508557,emission
Total NGGI,3022,logmean,-19.236001869428712,emission
Total NGGI,3023,logmean,-1.459722645003829,emission
Total NGGI,3024,logmean,-15.95990330736503,emission
Total NGGI,3025,logmean,-9.160698305168015,emission
Total NGGI,3026,logmean,-4.353233222428997,emission
Total NGGI,3027,logmean,-12.851415473017429,emission
Total NGGI,3028,logmean,-13.30514686981258,emission
Total NGGI,3029,logmean,-13.307964078316019,emission
Total NGGI,3030,logmean,-8.515174838968486,emission
Total NGGI,3031,logmean,-4.610713470858089,emission
Total NGGI,3032,logmean,-13.772319416744475,emission
Total NGGI,3033,logmean,-18.606446953119054,emission
Total NGGI,3034,logmean,-18.806958324969337,emission
Total NGGI,3035,logmean,-13.781283234072395,emission
Total NGGI,3036,logmean,-4.7919813892639125,emission
Total NGGI,3037,logmean,-13.551993405546204,emission
Total NGGI,3038,logmean,-8.083409479038114,emission
Total NGGI,3039,logmean,-7.312261832253327,emission
Total NGGI,3040,logmean,-11.274790656286715,emission
Total NGGI,3041,logmean,-11.050208863234777,emission
Total NGGI,3042,logmean,-4.603035321548699,emission
Total NGGI,3043,logmean,-10.506099342620917,emission
Total NGGI,3044,logmean,-4.267559624531109,emission
Total NGGI,3045,logmean,-3.169218052748142,emission
Total NGGI,3046,logmean,-4.220829448516732,emission
Total NGGI,3047,logmean,-16.819757187016812,emission
Total NGGI,3048,logmean,-5.759629720804051,emission
Total NGGI,3049,logmean,-5.1421173444967,emission
Total NGGI,3050,logmean,-11.392259542338746,emission
Total NGGI,3051,logmean,-12.25766018467525,emission
Total NGGI,3052,logmean,-6.976151703591218,emission
Total NGGI,3053,logmean,-17.476616635155104,emission
Total NGGI,3054,logmean,-10.803627509286077,emission
Total NGGI,3055,logmean,-11.787708918995284,emission
Total NGGI,3056,logmean,-16.92991984791953,emission
Total NGGI,3057,logmean,-9.882287275447066,emission
Total NGGI,3058,logmean,-13.299639762942622,emission
Total NGGI,3059,logmean,-11.07741765176523,emission
Total NGGI,3060,logmean,-4.892445258897247,emission
Total NGGI,3061,logmean,-7.846258086036957,emission
Total NGGI,3062,logmean,-7.45418758142033,emission
Total NGGI,3063,logmean,-33.75661464084732,emission
Total NGGI,3064,logmean,-15.48258322204681,emission
Total NGGI,3065,logmean,-9.035074825954537,emission
Total NGGI,3066,logmean,-13.413154826777832,emission
Total NGGI,3067,logmean,-4.043969189245269,emission
Total NGGI,3068,logmean,-11.55724358325942,emission
Total NGGI,3069,logmean,-16.74718409498974,emission
Total NGGI,3070,logmean,-8.99691141774766,emission
Total NGGI,3071,logmean,-5.607146909907208,emission
Total NGGI,3072,logmean,-1.079586428017212,emission
Total NGGI,3073,logmean,-4.634832216843874,emission
Total NGGI,3074,logmean,-3.9321959921650587,emission
Total NGGI,3075,logmean,-11.840332522724008,emission
Total NGGI,3076,logmean,-9.736049818446961,emission
Total NGGI,3077,logmean,-1.9545880240143514,emission
Total NGGI,3078,logmean,-16.213716057768664,emission
Total NGGI,3079,logmean,0.49904319823502796,storage
Total NGGI,3080,logmean,-3.8840545800652286,emission
Total NGGI,3081,logmean,-9.96164528498549,emission
Total NGGI,3082,logmean,-7.520955559613921,emission
Total NGGI,3083,logmean,-5.820705978299462,emission
Total NGGI,3084,logmean,-10.296602720821884,emission
Total NGGI,3085,logmean,-0.7320118014248347,emission
Total NGGI,3086,logmean,-8.534553309937326,emission
Total NGGI,3087,logmean,-1.8216012057184028,emission
Total NGGI,3088,logmean,-14.25528623307822,emission
Total NGGI,3089,logmean,-12.40012558322196,emission
Total NGGI,3090,logmean,-18.090007103327334,emission
Total NGGI,3091,logmean,-11.165377038368542,emission
Total NGGI,3092,logmean,-8.4849524849643,emission
Total NGGI,3093,logmean,-11.596055622419236,emission
Total NGGI,3094,logmean,-1.3518343134425364,emission
Total NGGI,3095,logmean,-4.275400347923357,emission
Total NGGI,3096,logmean,-4.722757727148084,emission
Total NGGI,3097,logmean,-12.492651525031764,emission
Total NGGI,3098,logmean,-10.31466334614665,emission
Total NGGI,3099,logmean,-6.233666119268711,emission
Total NGGI,3100,logmean,-21.06792385711463,emission
