analysis_description,iterationCode,scaled_up_using,sum_total_MillionTonnesCO2PerYear,emission_or_storage
Total NGGI,2243,logmean,-2.990858670986465,emission
Total NGGI,2244,logmean,-13.010806249417707,emission
Total NGGI,2245,logmean,-10.561592909436946,emission
Total NGGI,2246,logmean,-15.247127012163464,emission
Total NGGI,2247,logmean,-21.026711077203053,emission
Total NGGI,2248,logmean,-11.630859977000597,emission
Total NGGI,2249,logmean,-8.723493574816896,emission
Total NGGI,2250,logmean,-17.871348932039915,emission
Total NGGI,2251,logmean,-2.2826800341320412,emission
Total NGGI,2252,logmean,-14.942175941828236,emission
Total NGGI,2253,logmean,-4.891431560689751,emission
Total NGGI,2254,logmean,-9.764597777747749,emission
Total NGGI,2255,logmean,-6.97328565111046,emission
Total NGGI,2256,logmean,-11.691358920658306,emission
Total NGGI,2257,logmean,-10.712122605130475,emission
Total NGGI,2258,logmean,-8.639913218338018,emission
Total NGGI,2259,logmean,-18.42628079589714,emission
Total NGGI,2260,logmean,-15.726409068877192,emission
Total NGGI,2261,logmean,-13.202377480831279,emission
Total NGGI,2262,logmean,-10.870316601805202,emission
Total NGGI,2263,logmean,-9.481373656544124,emission
Total NGGI,2264,logmean,-10.446622041635798,emission
Total NGGI,2265,logmean,-10.912847175829828,emission
Total NGGI,2266,logmean,-13.20147290934857,emission
Total NGGI,2267,logmean,-5.8395040277659955,emission
Total NGGI,2268,logmean,-11.726449891245403,emission
Total NGGI,2269,logmean,-13.229826922783056,emission
Total NGGI,2270,logmean,-17.88092867887241,emission
Total NGGI,2271,logmean,-8.92151177558388,emission
Total NGGI,2272,logmean,-7.5640914807289645,emission
Total NGGI,2273,logmean,-15.32994141152047,emission
Total NGGI,2274,logmean,-9.487359390631234,emission
Total NGGI,2275,logmean,-15.129656800440197,emission
Total NGGI,2276,logmean,-3.4697855438494627,emission
Total NGGI,2277,logmean,-14.167158671969961,emission
Total NGGI,2278,logmean,-19.80438660859526,emission
Total NGGI,2279,logmean,-10.853577697830127,emission
Total NGGI,2280,logmean,-2.9916213753601997,emission
Total NGGI,2281,logmean,-8.765435566194933,emission
Total NGGI,2282,logmean,-27.671645053504783,emission
Total NGGI,2283,logmean,-15.629503477476524,emission
Total NGGI,2284,logmean,-4.178757319203742,emission
Total NGGI,2285,logmean,-18.951871711683552,emission
Total NGGI,2286,logmean,-9.718238438709522,emission
Total NGGI,2287,logmean,-24.913140828352688,emission
Total NGGI,2288,logmean,0.6829585498855653,storage
Total NGGI,2289,logmean,-12.540954470909856,emission
Total NGGI,2290,logmean,-6.178626857427219,emission
Total NGGI,2291,logmean,-12.442178433451897,emission
Total NGGI,2292,logmean,-10.066112225409771,emission
Total NGGI,2293,logmean,-4.458465545044034,emission
Total NGGI,2294,logmean,-15.54820861110662,emission
Total NGGI,2295,logmean,-18.291418765732608,emission
Total NGGI,2296,logmean,-5.41875288950464,emission
Total NGGI,2297,logmean,-2.4953374356609204,emission
Total NGGI,2298,logmean,-9.003344114403792,emission
Total NGGI,2299,logmean,-18.579891407950168,emission
Total NGGI,2300,logmean,-5.5592739518754986,emission
Total NGGI,2301,logmean,-9.568653417971785,emission
Total NGGI,2302,logmean,-9.976061826762095,emission
Total NGGI,2303,logmean,-10.451178905425673,emission
Total NGGI,2304,logmean,-16.511094881065024,emission
Total NGGI,2305,logmean,-15.065065402423187,emission
Total NGGI,2306,logmean,-4.327796817778131,emission
Total NGGI,2307,logmean,-8.443069984236585,emission
Total NGGI,2308,logmean,-13.127647963211322,emission
Total NGGI,2309,logmean,-8.757752173813149,emission
Total NGGI,2310,logmean,-3.4856083860600657,emission
Total NGGI,2311,logmean,-8.997400476060076,emission
Total NGGI,2312,logmean,-13.940618125718142,emission
Total NGGI,2313,logmean,-13.654697130014805,emission
Total NGGI,2314,logmean,-0.3875056780134817,emission
Total NGGI,2315,logmean,-15.183494484601045,emission
Total NGGI,2316,logmean,-11.477615408745391,emission
Total NGGI,2317,logmean,-10.387599293373912,emission
Total NGGI,2318,logmean,-7.557871154452625,emission
Total NGGI,2319,logmean,-9.622093367836136,emission
Total NGGI,2320,logmean,0.8255031481100488,storage
Total NGGI,2321,logmean,-14.191685381916503,emission
Total NGGI,2322,logmean,-9.352952789833179,emission
Total NGGI,2323,logmean,-13.521144208680955,emission
Total NGGI,2324,logmean,-9.366547704965697,emission
Total NGGI,2325,logmean,-3.2529246672261003,emission
Total NGGI,2326,logmean,-15.684416346184832,emission
Total NGGI,2327,logmean,-13.714940446801975,emission
Total NGGI,2328,logmean,-7.348366376357892,emission
Total NGGI,2329,logmean,-8.593986177587736,emission
Total NGGI,2330,logmean,-13.134116231505313,emission
Total NGGI,2331,logmean,-12.170431875664352,emission
Total NGGI,2332,logmean,-3.554461351699581,emission
Total NGGI,2333,logmean,-14.62054677649875,emission
Total NGGI,2334,logmean,-9.329404500669012,emission
Total NGGI,2335,logmean,-5.809777646534262,emission
Total NGGI,2336,logmean,-15.236604612391528,emission
Total NGGI,2337,logmean,-5.034428147812409,emission
Total NGGI,2338,logmean,-11.077229633934346,emission
Total NGGI,2339,logmean,-0.9448960166717043,emission
Total NGGI,2340,logmean,-13.573323778983887,emission
Total NGGI,2341,logmean,-22.783205351832418,emission
Total NGGI,2342,logmean,-24.093571970894313,emission
Total NGGI,2343,logmean,-6.248899215061519,emission
Total NGGI,2344,logmean,-9.382878730633148,emission
Total NGGI,2345,logmean,-6.350199079516002,emission
Total NGGI,2346,logmean,-14.165035069572383,emission
Total NGGI,2347,logmean,-10.470198382195855,emission
Total NGGI,2348,logmean,-8.440892275790883,emission
Total NGGI,2349,logmean,-10.572446206549802,emission
Total NGGI,2350,logmean,-1.7764593401759803,emission
Total NGGI,2351,logmean,-8.472846052743174,emission
Total NGGI,2352,logmean,-7.462886926896211,emission
Total NGGI,2353,logmean,-20.486345692467026,emission
Total NGGI,2354,logmean,-7.788086792264588,emission
Total NGGI,2355,logmean,-6.183599228441423,emission
Total NGGI,2356,logmean,-7.678615049637807,emission
Total NGGI,2357,logmean,-17.36467429236202,emission
Total NGGI,2358,logmean,-10.517420827660086,emission
Total NGGI,2359,logmean,-4.319661104790453,emission
Total NGGI,2360,logmean,-12.43584146992371,emission
Total NGGI,2361,logmean,-10.002401468487424,emission
Total NGGI,2362,logmean,-11.698990075294848,emission
Total NGGI,2363,logmean,-8.63503528574064,emission
Total NGGI,2364,logmean,-10.117803198918047,emission
Total NGGI,2365,logmean,-12.520703388707142,emission
Total NGGI,2366,logmean,-6.540419489410783,emission
Total NGGI,2367,logmean,-10.359347572484934,emission
Total NGGI,2368,logmean,-10.986927937631814,emission
Total NGGI,2369,logmean,-5.136636491511541,emission
Total NGGI,2370,logmean,-12.419693262530215,emission
Total NGGI,2371,logmean,-11.586509878488073,emission
Total NGGI,2372,logmean,-10.539157584346748,emission
Total NGGI,2373,logmean,-3.7366872086163228,emission
Total NGGI,2374,logmean,-19.891288312144546,emission
Total NGGI,2375,logmean,-16.33595290620047,emission
Total NGGI,2376,logmean,-9.257408126102092,emission
Total NGGI,2377,logmean,-15.356826409431267,emission
Total NGGI,2378,logmean,-16.247349856765815,emission
Total NGGI,2379,logmean,-16.53398695975714,emission
Total NGGI,2380,logmean,-6.644105283418729,emission
Total NGGI,2381,logmean,-10.075054913697858,emission
Total NGGI,2382,logmean,-2.4330996978741712,emission
Total NGGI,2383,logmean,-10.228564199487375,emission
Total NGGI,2384,logmean,-0.4444490815361866,emission
Total NGGI,2385,logmean,-15.854111199089122,emission
Total NGGI,2386,logmean,-10.994335604599602,emission
Total NGGI,2387,logmean,-13.519440200615723,emission
Total NGGI,2388,logmean,-3.2011800576585117,emission
Total NGGI,2389,logmean,-11.46600849848117,emission
Total NGGI,2390,logmean,-2.8325650295818003,emission
Total NGGI,2391,logmean,-7.7070176828835155,emission
Total NGGI,2392,logmean,-15.083200580566034,emission
Total NGGI,2393,logmean,-12.692470464201568,emission
Total NGGI,2394,logmean,-5.646138285859584,emission
Total NGGI,2395,logmean,-14.408419744788867,emission
Total NGGI,2396,logmean,-16.851435960285453,emission
Total NGGI,2397,logmean,-8.80616238978158,emission
Total NGGI,2398,logmean,-13.734570178931339,emission
Total NGGI,2399,logmean,-5.931295674156867,emission
Total NGGI,2400,logmean,-10.723165654269863,emission
Total NGGI,2401,logmean,-9.122874282033717,emission
Total NGGI,2402,logmean,-13.524322890016418,emission
Total NGGI,2403,logmean,-7.010985920566123,emission
Total NGGI,2404,logmean,-8.190132428347926,emission
Total NGGI,2405,logmean,-13.879512287312702,emission
Total NGGI,2406,logmean,-10.457654835536319,emission
Total NGGI,2407,logmean,-16.344102958267893,emission
Total NGGI,2408,logmean,-12.171021345288041,emission
Total NGGI,2409,logmean,-6.7017283617067775,emission
Total NGGI,2410,logmean,-10.951847329658376,emission
Total NGGI,2411,logmean,-9.468353041561874,emission
Total NGGI,2412,logmean,-8.657244831513843,emission
Total NGGI,2413,logmean,-9.614078012497437,emission
Total NGGI,2414,logmean,-14.47034744916947,emission
Total NGGI,2415,logmean,-6.15142291252447,emission
Total NGGI,2416,logmean,-6.975439839891338,emission
Total NGGI,2417,logmean,-11.00552608387371,emission
Total NGGI,2418,logmean,-7.9168204275760585,emission
Total NGGI,2419,logmean,-9.022247826279669,emission
Total NGGI,2420,logmean,-8.567121587164063,emission
Total NGGI,2421,logmean,-9.800377029596673,emission
Total NGGI,2422,logmean,-12.373482362469025,emission
Total NGGI,2423,logmean,-11.457065289730718,emission
Total NGGI,2424,logmean,-11.470184514042845,emission
Total NGGI,2425,logmean,-4.676115437249882,emission
Total NGGI,2426,logmean,-14.852619363165612,emission
Total NGGI,2427,logmean,-12.835021629123116,emission
Total NGGI,2428,logmean,-5.36767506120608,emission
Total NGGI,2429,logmean,-8.27759592095789,emission
Total NGGI,2430,logmean,-13.047264842250087,emission
Total NGGI,2431,logmean,-13.643697326382247,emission
Total NGGI,2432,logmean,-5.54711734531536,emission
Total NGGI,2433,logmean,-4.851418178013525,emission
Total NGGI,2434,logmean,-11.962437697724607,emission
Total NGGI,2435,logmean,-12.305247137681715,emission
Total NGGI,2436,logmean,-8.608115813488647,emission
Total NGGI,2437,logmean,-18.10378069866514,emission
Total NGGI,2438,logmean,-10.954916671200582,emission
Total NGGI,2439,logmean,-11.140893799001278,emission
Total NGGI,2440,logmean,-11.662954428523726,emission
Total NGGI,2441,logmean,-14.605525918704691,emission
Total NGGI,2442,logmean,-10.12399693549808,emission
Total NGGI,2443,logmean,-12.498282178008202,emission
Total NGGI,2444,logmean,-12.721144874093872,emission
Total NGGI,2445,logmean,-11.410761802398483,emission
Total NGGI,2446,logmean,-17.70469659422549,emission
Total NGGI,2447,logmean,-16.32247234892145,emission
Total NGGI,2448,logmean,-6.784350452185014,emission
Total NGGI,2449,logmean,-0.8660132036408512,emission
Total NGGI,2450,logmean,-7.214196135010418,emission
Total NGGI,2451,logmean,-14.997533904015143,emission
Total NGGI,2452,logmean,-6.8490730031841665,emission
Total NGGI,2453,logmean,-3.5415663935610526,emission
Total NGGI,2454,logmean,-7.630445473700277,emission
Total NGGI,2455,logmean,-10.475687725315566,emission
Total NGGI,2456,logmean,-4.059488840452472,emission
Total NGGI,2457,logmean,-10.829283093716205,emission
Total NGGI,2458,logmean,-13.083310074433479,emission
Total NGGI,2459,logmean,-16.532969212609206,emission
Total NGGI,2460,logmean,-17.063080847846756,emission
Total NGGI,2461,logmean,-7.476476728358844,emission
Total NGGI,2462,logmean,-11.032939386073576,emission
Total NGGI,2463,logmean,-19.722939053658507,emission
Total NGGI,2464,logmean,-23.779086752473862,emission
Total NGGI,2465,logmean,-6.676795255502219,emission
Total NGGI,2466,logmean,-4.054323668228938,emission
Total NGGI,2467,logmean,-14.085243720729844,emission
Total NGGI,2468,logmean,-12.33003951921879,emission
Total NGGI,2469,logmean,-11.125235993195574,emission
Total NGGI,2470,logmean,-14.90601930769554,emission
Total NGGI,2471,logmean,-23.826284101559402,emission
Total NGGI,2472,logmean,-6.051342374029391,emission
Total NGGI,2473,logmean,-22.45215164012859,emission
Total NGGI,2474,logmean,0.2755360404697164,storage
Total NGGI,2475,logmean,-11.05855467045945,emission
Total NGGI,2476,logmean,-11.029145054384562,emission
Total NGGI,2477,logmean,-10.992769511816638,emission
Total NGGI,2478,logmean,-12.99748825345542,emission
Total NGGI,2479,logmean,-11.56387065640705,emission
Total NGGI,2480,logmean,-3.754171330706641,emission
Total NGGI,2481,logmean,-1.745552522086491,emission
Total NGGI,2482,logmean,-16.70672633780094,emission
Total NGGI,2483,logmean,-12.319094400731315,emission
Total NGGI,2484,logmean,-14.855221111709062,emission
Total NGGI,2485,logmean,-1.1645739000354176,emission
Total NGGI,2486,logmean,-10.525453149152664,emission
Total NGGI,2487,logmean,-12.848549578165555,emission
Total NGGI,2488,logmean,-10.042241137909993,emission
Total NGGI,2489,logmean,-1.318880798922232,emission
Total NGGI,2490,logmean,-14.178441047049475,emission
Total NGGI,2491,logmean,-12.542040795893444,emission
Total NGGI,2492,logmean,-15.041959831250287,emission
Total NGGI,2493,logmean,-13.162437960924914,emission
Total NGGI,2494,logmean,-5.743173066054221,emission
Total NGGI,2495,logmean,-9.024855527404602,emission
Total NGGI,2496,logmean,-13.277326188686043,emission
Total NGGI,2497,logmean,-8.559032533742924,emission
Total NGGI,2498,logmean,-16.175344076499577,emission
Total NGGI,2499,logmean,-12.03864193521271,emission
Total NGGI,2500,logmean,-15.188838116327066,emission
Total NGGI,2501,logmean,-5.504865775197638,emission
Total NGGI,2502,logmean,-4.10557437838844,emission
Total NGGI,2503,logmean,-5.715870902584082,emission
Total NGGI,2504,logmean,-6.956156120490597,emission
Total NGGI,2505,logmean,-10.243218508283348,emission
Total NGGI,2506,logmean,-7.252318031452352,emission
Total NGGI,2507,logmean,-6.554740812317346,emission
Total NGGI,2508,logmean,-22.76859671684339,emission
Total NGGI,2509,logmean,-3.210612948871348,emission
Total NGGI,2510,logmean,-5.275289065831709,emission
Total NGGI,2511,logmean,-3.087133936358734,emission
Total NGGI,2512,logmean,-14.266158732154413,emission
Total NGGI,2513,logmean,-8.073041397302593,emission
Total NGGI,2514,logmean,-9.908166473081652,emission
Total NGGI,2515,logmean,-1.8954022883098571,emission
Total NGGI,2516,logmean,-6.7730203090794205,emission
Total NGGI,2517,logmean,-1.313704182907127,emission
Total NGGI,2518,logmean,-8.732486980167677,emission
Total NGGI,2519,logmean,-9.528729140773423,emission
Total NGGI,2520,logmean,-17.424690036926265,emission
Total NGGI,2521,logmean,-7.633324620117049,emission
Total NGGI,2522,logmean,-21.375331621927575,emission
Total NGGI,2523,logmean,-9.384874976582905,emission
Total NGGI,2524,logmean,-24.04627330332607,emission
Total NGGI,2525,logmean,-15.78489392679339,emission
Total NGGI,2526,logmean,-6.481907085745531,emission
Total NGGI,2527,logmean,-7.7890958412566516,emission
Total NGGI,2528,logmean,-18.795108262201975,emission
Total NGGI,2529,logmean,-5.4116256536958325,emission
Total NGGI,2530,logmean,-5.814701971546265,emission
Total NGGI,2531,logmean,-1.6422870527647138,emission
Total NGGI,2532,logmean,-14.233591273855799,emission
Total NGGI,2533,logmean,-12.020968038060735,emission
Total NGGI,2534,logmean,-7.490282076417429,emission
Total NGGI,2535,logmean,-3.091032536701757,emission
Total NGGI,2536,logmean,-16.614803093952435,emission
Total NGGI,2537,logmean,-1.8167124121524754,emission
Total NGGI,2538,logmean,-10.285656573767472,emission
Total NGGI,2539,logmean,-13.708918053216262,emission
Total NGGI,2540,logmean,-7.832867032245384,emission
Total NGGI,2541,logmean,-12.611658006930025,emission
Total NGGI,2542,logmean,-0.8790174523264099,emission
Total NGGI,2543,logmean,-5.747694231667171,emission
Total NGGI,2544,logmean,-4.7108300266718945,emission
Total NGGI,2545,logmean,-22.377697666316536,emission
Total NGGI,2546,logmean,-10.113751827576998,emission
Total NGGI,2547,logmean,-6.99240366092662,emission
Total NGGI,2548,logmean,-15.11345357674647,emission
Total NGGI,2549,logmean,-17.762948912681143,emission
Total NGGI,2550,logmean,-15.043373160983109,emission
Total NGGI,2551,logmean,-19.907263440303474,emission
Total NGGI,2552,logmean,-15.870429404154436,emission
Total NGGI,2553,logmean,-11.30688639331262,emission
Total NGGI,2554,logmean,-7.652662706287716,emission
Total NGGI,2555,logmean,-6.471334387269198,emission
Total NGGI,2556,logmean,-6.819276329730437,emission
Total NGGI,2557,logmean,-14.917519061344617,emission
Total NGGI,2558,logmean,-6.133066586206614,emission
Total NGGI,2559,logmean,-10.187410780220079,emission
Total NGGI,2560,logmean,-14.845685369503064,emission
Total NGGI,2561,logmean,-10.225246921482547,emission
Total NGGI,2562,logmean,-5.627634066624725,emission
Total NGGI,2563,logmean,-13.173971180178892,emission
Total NGGI,2564,logmean,-0.6611887502300556,emission
Total NGGI,2565,logmean,-11.324612535658556,emission
Total NGGI,2566,logmean,-14.072566012257989,emission
Total NGGI,2567,logmean,-17.972504873121405,emission
Total NGGI,2568,logmean,-12.455742939867395,emission
Total NGGI,2569,logmean,-20.51962620741852,emission
Total NGGI,2570,logmean,-3.9770230482187343,emission
Total NGGI,2571,logmean,-13.914350340788118,emission
Total NGGI,2572,logmean,-4.600443058845729,emission
Total NGGI,2573,logmean,-9.94543459054341,emission
Total NGGI,2574,logmean,-10.173634234141357,emission
Total NGGI,2575,logmean,-3.8145323122453525,emission
Total NGGI,2576,logmean,-3.8869433232616877,emission
Total NGGI,2577,logmean,-11.609736004825137,emission
Total NGGI,2578,logmean,-8.106898997230452,emission
Total NGGI,2579,logmean,-9.58363558649159,emission
Total NGGI,2580,logmean,-6.4066598231553,emission
Total NGGI,2581,logmean,-9.128516442866166,emission
Total NGGI,2582,logmean,-5.6503874168250094,emission
Total NGGI,2583,logmean,-8.775870500652916,emission
Total NGGI,2584,logmean,-17.178705146026193,emission
Total NGGI,2585,logmean,-12.321392073330786,emission
Total NGGI,2586,logmean,-17.80832238776515,emission
Total NGGI,2587,logmean,-13.611368850894573,emission
Total NGGI,2588,logmean,-7.789886662080204,emission
Total NGGI,2589,logmean,-2.7038161593634147,emission
Total NGGI,2590,logmean,-10.869662004422612,emission
Total NGGI,2591,logmean,-13.910581031058737,emission
Total NGGI,2592,logmean,-14.43646977608582,emission
Total NGGI,2593,logmean,-8.9770840843426,emission
Total NGGI,2594,logmean,-8.446497753738827,emission
Total NGGI,2595,logmean,-10.854086886187119,emission
Total NGGI,2596,logmean,-5.031096670218013,emission
Total NGGI,2597,logmean,-12.97715656915464,emission
Total NGGI,2598,logmean,-11.098801506236386,emission
Total NGGI,2599,logmean,-10.60394091956832,emission
Total NGGI,2600,logmean,-10.102000774819999,emission
Total NGGI,2601,logmean,-9.969748226561306,emission
Total NGGI,2602,logmean,-9.891118378486027,emission
Total NGGI,2603,logmean,-3.1209766558299563,emission
Total NGGI,2604,logmean,-19.203369103062712,emission
Total NGGI,2605,logmean,-10.998086867494795,emission
Total NGGI,2606,logmean,-8.467606665254982,emission
Total NGGI,2607,logmean,-14.272589257837037,emission
Total NGGI,2608,logmean,-8.625860136941789,emission
Total NGGI,2609,logmean,-14.125067799092516,emission
Total NGGI,2610,logmean,-7.635339414786992,emission
Total NGGI,2611,logmean,-10.951827746718468,emission
Total NGGI,2612,logmean,-8.336251008489878,emission
Total NGGI,2613,logmean,-17.64409953120772,emission
Total NGGI,2614,logmean,-5.8966618837247085,emission
Total NGGI,2615,logmean,-10.030510739892097,emission
Total NGGI,2616,logmean,-9.000003490674462,emission
Total NGGI,2617,logmean,-8.49701434369925,emission
Total NGGI,2618,logmean,-11.359236087865204,emission
Total NGGI,2619,logmean,-4.9625068309908205,emission
Total NGGI,2620,logmean,-17.05237111421107,emission
Total NGGI,2621,logmean,-13.89115875254674,emission
Total NGGI,2622,logmean,-2.686841110599603,emission
Total NGGI,2623,logmean,-8.487085121768638,emission
Total NGGI,2624,logmean,-7.337064986245068,emission
Total NGGI,2625,logmean,-12.153882043914454,emission
Total NGGI,2626,logmean,-17.031742215925654,emission
Total NGGI,2627,logmean,-8.462872751525966,emission
Total NGGI,2628,logmean,-5.3750449730249885,emission
Total NGGI,2629,logmean,-7.906764308405935,emission
Total NGGI,2630,logmean,-16.463573908830494,emission
Total NGGI,2631,logmean,-11.478551548447879,emission
Total NGGI,2632,logmean,-18.487819610530313,emission
Total NGGI,2633,logmean,-12.370382982251144,emission
Total NGGI,2634,logmean,-21.91161284446168,emission
Total NGGI,2635,logmean,-12.195602978294307,emission
Total NGGI,2636,logmean,-16.594869384249627,emission
Total NGGI,2637,logmean,-10.201061592881915,emission
Total NGGI,2638,logmean,-11.029890771076836,emission
Total NGGI,2639,logmean,-1.1516671091866268,emission
Total NGGI,2640,logmean,-10.91674376033958,emission
Total NGGI,2641,logmean,-15.216625760334413,emission
Total NGGI,2642,logmean,-4.829711238986973,emission
Total NGGI,2643,logmean,-10.522563659195008,emission
Total NGGI,2644,logmean,-4.724092554462337,emission
Total NGGI,2645,logmean,-9.762727938653548,emission
Total NGGI,2646,logmean,-7.7156498185213,emission
Total NGGI,2647,logmean,-2.1876862764953726,emission
Total NGGI,2648,logmean,-11.567019897315294,emission
Total NGGI,2649,logmean,-11.163492243485026,emission
Total NGGI,2650,logmean,-12.302805974099675,emission
Total NGGI,2651,logmean,-6.485516262210946,emission
Total NGGI,2652,logmean,-3.080341593149614,emission
Total NGGI,2653,logmean,-5.420020443292484,emission
Total NGGI,2654,logmean,-4.903170990807412,emission
Total NGGI,2655,logmean,-5.458088919294424,emission
Total NGGI,2656,logmean,-17.054166864439182,emission
Total NGGI,2657,logmean,-11.627087576854196,emission
Total NGGI,2658,logmean,-4.545967858695137,emission
Total NGGI,2659,logmean,-12.536146516092524,emission
Total NGGI,2660,logmean,-6.9686540245963595,emission
Total NGGI,2661,logmean,-3.446932461941588,emission
Total NGGI,2662,logmean,-20.12440917591551,emission
Total NGGI,2663,logmean,-11.796575129205388,emission
Total NGGI,2664,logmean,-8.209549609237143,emission
Total NGGI,2665,logmean,-4.758952930537594,emission
Total NGGI,2666,logmean,-10.495309354989805,emission
Total NGGI,2667,logmean,-8.123271100229013,emission
Total NGGI,2668,logmean,-10.954425348458983,emission
Total NGGI,2669,logmean,-11.839189305785476,emission
Total NGGI,2670,logmean,-0.8693682846266475,emission
Total NGGI,2671,logmean,-6.086592611305158,emission
Total NGGI,2672,logmean,-9.601961609789969,emission
Total NGGI,2673,logmean,-4.739037862265201,emission
Total NGGI,2674,logmean,-14.884351235349731,emission
Total NGGI,2675,logmean,-3.892567413962273,emission
Total NGGI,2676,logmean,-16.800545628151717,emission
Total NGGI,2677,logmean,-9.113518878047369,emission
Total NGGI,2678,logmean,3.966093415806852,storage
Total NGGI,2679,logmean,-19.915637817681805,emission
Total NGGI,2680,logmean,-5.009897362340938,emission
Total NGGI,2681,logmean,-3.0810271863228733,emission
Total NGGI,2682,logmean,-12.191793367362639,emission
Total NGGI,2683,logmean,-8.293717782141497,emission
Total NGGI,2684,logmean,-9.065800815290713,emission
Total NGGI,2685,logmean,-5.788920611951332,emission
Total NGGI,2686,logmean,-11.439901255288008,emission
Total NGGI,2687,logmean,-17.31163636485748,emission
Total NGGI,2688,logmean,-13.902078455414003,emission
Total NGGI,2689,logmean,-9.254460752767772,emission
Total NGGI,2690,logmean,-15.481914247665646,emission
Total NGGI,2691,logmean,-7.941541096653698,emission
Total NGGI,2692,logmean,-13.458180677934758,emission
Total NGGI,2693,logmean,-18.317717814800524,emission
Total NGGI,2694,logmean,-13.345436149173832,emission
Total NGGI,2695,logmean,-7.625092409172623,emission
Total NGGI,2696,logmean,-22.823705745886485,emission
Total NGGI,2697,logmean,-17.55022275163612,emission
Total NGGI,2698,logmean,-9.564794415180353,emission
Total NGGI,2699,logmean,-21.355994861861365,emission
Total NGGI,2700,logmean,-17.696273035217096,emission
Total NGGI,2701,logmean,-12.970270071142034,emission
Total NGGI,2702,logmean,-8.173931244942109,emission
Total NGGI,2703,logmean,-20.123165231587464,emission
Total NGGI,2704,logmean,-25.454178777708133,emission
Total NGGI,2705,logmean,-14.37477775178722,emission
Total NGGI,2706,logmean,-3.4346001456245503,emission
Total NGGI,2707,logmean,-18.59561500728883,emission
Total NGGI,2708,logmean,-12.54680908493598,emission
Total NGGI,2709,logmean,-5.789558225870461,emission
Total NGGI,2710,logmean,-14.261336930478091,emission
Total NGGI,2711,logmean,-8.917124434938518,emission
Total NGGI,2712,logmean,-14.969478386972881,emission
Total NGGI,2713,logmean,-9.899325916452083,emission
Total NGGI,2714,logmean,-3.1398555985148224,emission
Total NGGI,2715,logmean,-18.990213231647726,emission
Total NGGI,2716,logmean,1.143771783452544,storage
Total NGGI,2717,logmean,-7.731229351453597,emission
Total NGGI,2718,logmean,-10.064738639380865,emission
Total NGGI,2719,logmean,-4.936620712336626,emission
Total NGGI,2720,logmean,-10.014590046075426,emission
Total NGGI,2721,logmean,-17.485932428007057,emission
Total NGGI,2722,logmean,-4.762182570103073,emission
Total NGGI,2723,logmean,-12.702718742780974,emission
Total NGGI,2724,logmean,-7.275668963922027,emission
Total NGGI,2725,logmean,-27.572718827372455,emission
Total NGGI,2726,logmean,-11.75496116962656,emission
Total NGGI,2727,logmean,-9.89157003250469,emission
Total NGGI,2728,logmean,-13.706249737258087,emission
Total NGGI,2729,logmean,-7.977738752791867,emission
Total NGGI,2730,logmean,-13.072574416202539,emission
Total NGGI,2731,logmean,-12.081499069459714,emission
Total NGGI,2732,logmean,-12.485242314330442,emission
Total NGGI,2733,logmean,-6.089957909088473,emission
Total NGGI,2734,logmean,-10.730265988467547,emission
Total NGGI,2735,logmean,-12.95408396737974,emission
Total NGGI,2736,logmean,-5.924662684609509,emission
Total NGGI,2737,logmean,-12.553101466317091,emission
Total NGGI,2738,logmean,-5.713571897469267,emission
Total NGGI,2739,logmean,-4.695624357829191,emission
Total NGGI,2740,logmean,-6.745430310031263,emission
Total NGGI,2741,logmean,-5.9769251100981835,emission
Total NGGI,2742,logmean,-8.786130743229645,emission
Total NGGI,2743,logmean,-0.17784689843242013,emission
Total NGGI,2744,logmean,-7.349031807772872,emission
Total NGGI,2745,logmean,-12.218389901084715,emission
Total NGGI,2746,logmean,-15.607230390367082,emission
Total NGGI,2747,logmean,-9.752061370935024,emission
Total NGGI,2748,logmean,-8.156663612799651,emission
Total NGGI,2749,logmean,-9.826537653130767,emission
Total NGGI,2750,logmean,-9.770231513841935,emission
Total NGGI,2751,logmean,-9.380028605964506,emission
Total NGGI,2752,logmean,-7.592447445813136,emission
Total NGGI,2753,logmean,-16.05515144281535,emission
Total NGGI,2754,logmean,-16.286432646342085,emission
Total NGGI,2755,logmean,-5.028442534863569,emission
Total NGGI,2756,logmean,-7.367805472410306,emission
Total NGGI,2757,logmean,-1.4187488807151096,emission
Total NGGI,2758,logmean,-6.587287811497904,emission
Total NGGI,2759,logmean,-5.173926857591188,emission
Total NGGI,2760,logmean,-14.612340068397666,emission
Total NGGI,2761,logmean,-19.329262599488604,emission
Total NGGI,2762,logmean,-20.081254041654496,emission
Total NGGI,2763,logmean,-10.472243895811305,emission
Total NGGI,2764,logmean,-3.094046124352508,emission
Total NGGI,2765,logmean,-7.820984956274103,emission
Total NGGI,2766,logmean,-8.409920754257678,emission
Total NGGI,2767,logmean,-4.359670372671122,emission
Total NGGI,2768,logmean,2.451458788551236,storage
Total NGGI,2769,logmean,-9.065186715864176,emission
Total NGGI,2770,logmean,-5.366951121964677,emission
Total NGGI,2771,logmean,-11.95254305362192,emission
Total NGGI,2772,logmean,-14.089491822491016,emission
Total NGGI,2773,logmean,-4.000376190478001,emission
Total NGGI,2774,logmean,-8.913405840380541,emission
Total NGGI,2775,logmean,-11.555929600724314,emission
Total NGGI,2776,logmean,-5.563708810279372,emission
