No.Change,Change,iterationCode
0.9860577360988885,1.3565104464988118,1607
0.985822876813087,1.3625159122853847,1608
0.9890496676460574,1.280005306491381,1609
0.9851028415887566,1.3809275620103934,1610
0.9876230127208343,1.3164855645038913,1611
0.9868564140080412,1.336087865200658,1612
0.987640607625091,1.3160356542728744,1613
0.9834558116698349,1.423042915439106,1614
0.9838644824608722,1.4125930052080888,1615
0.9909211562456542,1.2321504357908992,1616
0.9876633549849896,1.3154539932534268,1617
0.9861642785992514,1.353786103117789,1618
0.9873043582945685,1.3246337126520396,1619
0.9860049513861185,1.357860177191863,1620
0.9891396840108291,1.277703544408512,1621
0.9894117749486322,1.270746047232122,1622
0.9851111046565523,1.3807162713613164,1623
0.9852269789933762,1.3777533083983533,1624
0.9848452349430565,1.3875146888164134,1625
0.9829147404063824,1.43687836993124,1626
0.9854380221506137,1.3723568325640914,1627
0.9835747966188124,1.4200004126154961,1628
0.9858694403015497,1.3613252613136266,1629
0.98383862448882,1.413254206088183,1630
0.9850966203644493,1.381086641731687,1631
0.9853366321058927,1.3749494251566838,1632
0.9853283690380972,1.3751607158057606,1633
0.9815605069416742,1.4715067760918983,1634
0.9824730173441625,1.448173442758565,1635
0.9877564819619149,1.3130726913099113,1636
0.9877647450297106,1.3128614006608343,1637
0.9873447005587238,1.323602141401575,1638
0.9852042316334776,1.3783349694178006,1639
0.986321563968896,1.3497642399714984,1640
0.9816794918906517,1.4684642732682884,1641
0.9838210295845633,1.4137041163192,1642
0.9856035705880539,1.3681236787687239,1643
0.9897614398025923,1.2618049474154494,1644
0.988057541483924,1.3053744533927802,1645
0.9865460226495711,1.344024722699729,1646
0.987553701872473,1.3182578764950965,1647
0.9853107741338405,1.3756106260367778,1648
0.9851928579535283,1.3786257999275244,1649
0.9828133503616614,1.4394709625238327,1650
0.9864488119856692,1.346510446498812,1651
0.9832106474727494,1.429311882802539,1652
0.987146099850101,1.3286804577932505,1653
0.9852497263532748,1.3771716473789062,1654
0.9897386924426936,1.2623866084348967,1655
0.9888551506244113,1.2849792010274894,1656
0.9859790934140662,1.3585213780719572,1657
0.9857018500206212,1.3656106260367777,1658
0.9845566178696621,1.3948947672909577,1659
0.9850500568759867,1.3822772927034446,1660
0.9879675251191523,1.3076762154756494,1661
0.9869836620248145,1.3328340717279712,1662
0.9897449136670009,1.2622275287136033,1663
0.9855135542232824,1.3704254408515928,1664
0.9864539644413112,1.3463786957103816,1665
0.9851607787571686,1.3794460805289117,1666
0.9860256569025289,1.3573307271001993,1667
0.9855797544594899,1.3687326687210342,1668
0.988421690629987,1.2960629832057373,1669
0.9870126306090204,1.3320933309872307,1670
0.9886534393036348,1.2901370572798114,1671
0.9862315476041243,1.3520660020543676,1672
0.9860515148745812,1.3566695262201054,1673
0.9859563460541676,1.3591030390914043,1674
0.984624859949358,1.3931497842326157,1675
0.9848534980108522,1.3873033981673362,1676
0.9880161304511033,1.3064333535761077,1677
0.9857535659647257,1.3642882242765897,1678
0.9871512523057431,1.32854870700482,1679
0.9865584650981858,1.3437065632571423,1680
0.9850500568759867,1.3822772927034446,1681
0.988800324068153,1.2863811426483243,1682
0.98664226023865,1.3415638808955668,1683
0.986627775946547,1.341934251265937,1684
0.9911208257229425,1.2270447904663606,1685
0.9859708303462705,1.358732668721034,1686
0.9878568032379704,1.3105074276501818,1687
0.9863763905251542,1.3483622983506638,1688
0.9839596512812859,1.4101594923367895,1689
0.9867064186313693,1.339923319692792,1690
0.9904649488913314,1.2438158789885945,1691
0.9873736691429298,1.3228614006608344,1692
0.987956151439203,1.307967045985373,1693
0.9862594474196651,1.35135259024649,1694
0.9897500661226429,1.262095777925173,1695
0.9876085284287314,1.3168559348742617,1696
0.9886099864273258,1.2912481683909227,1697
0.9812832635482289,1.478596024056719,1698
0.9854411327627673,1.3722772927034446,1699
0.9868078086760903,1.3373307271001993,1700
0.9870467516488685,1.3312208394580596,1701
0.9860256569025289,1.3573307271001993,1702
0.9839917304776454,1.4093392117354022,1703
0.9894044849556595,1.2709324558862782,1704
0.9830626939395659,1.4330951263668896,1705
0.9845265805167908,1.3956628369645616,1706
0.9834992645461439,1.4219318043279947,1707
0.9847438448983357,1.3901072814090059,1708
0.9862750004804334,1.3509548909432565,1709
0.9849693723476761,1.3843404352043733,1710
0.9879126985628941,1.309078157096484,1711
0.9833668640737286,1.4253173485891117,1712
0.9851835261170673,1.3788644195094646,1713
0.9854390909192791,1.3723295036312282,1714
0.9880947731359255,1.3044224220029625,1715
0.9861529049193021,1.3540769336275127,1716
0.9863122321324349,1.3500028595534388,1717
0.9881175204958242,1.3038407609835152,1718
0.9853428533302001,1.3747903454353902,1719
0.9889565406691323,1.2823866084348967,1720
0.98583736110519,1.3621455419150144,1721
0.9870819414573818,1.3303210189960253,1722
0.988412358793526,1.2963016027876775,1723
0.9888375557201546,1.2854291112585063,1724
0.9851980104091702,1.378494049139094,1725
0.9854928487068719,1.3709548909432563,1726
0.9838789667529753,1.4122226348377185,1727
0.9861611679870979,1.3538656429784357,1728
0.9883171899731124,1.2987351156589766,1729
0.9843703639158116,1.399657371177989,1730
0.982975788186948,1.4353173485891115,1731
0.9869226142442489,1.3343950930700994,1732
0.9866008492058295,1.3426227810788944,1733
0.9863122321324349,1.3500028595534388,1734
0.9844365641520192,1.3979645990474303,1735
0.9863474219409483,1.3491030390914045,1736
0.9877471501254539,1.3133113108918515,1737
0.9813153427445886,1.4777757434553316,1738
0.9879447777592537,1.3082578764950965,1739
0.9895845176852027,1.2663289317205404,1740
0.9876809498892463,1.3150040830224097,1741
0.987582670456679,1.3175171357543558,1742
0.982975788186948,1.4353173485891115,1743
0.983737234444099,1.4158467986807757,1744
0.9843817375957609,1.3993665406682652,1745
0.9872640160304132,1.3256652839025038,1746
0.9862367000597664,1.3519342512659371,1747
0.987471948575497,1.3203483479288884,1748
0.981777771323219,1.4659512205363427,1749
0.9882220211526987,1.3011686285302757,1750
0.9863443113287946,1.3491825789520513,1751
0.9871429892379474,1.3287599976538973,1752
0.987107799429434,1.3296598181159314,1753
0.9870964257494848,1.329950648625655,1754
0.9820819414573817,1.4581734427585649,1755
0.989721097538437,1.2628365186659136,1756
0.9867343184469101,1.3392099078849145,1757
0.9860111726104259,1.3577010974705697,1758
0.9898659404594669,1.25913281496221,1759
0.9856004599759002,1.3682032186293704,1760
0.9877181815412479,1.3140520516325922,1761
0.9863587956208976,1.3488122085816807,1762
0.9819370985363519,1.4618771464622686,1763
0.9850738730045506,1.381668302751134,1764
0.9860111726104259,1.3577010974705697,1765
0.9858435823294973,1.3619864621937208,1766
0.9855042223868212,1.3706640604335327,1767
0.9866794918906517,1.340611849505749,1768
0.9863991378850528,1.3477806373312164,1769
0.9841996630227294,1.4040222757617866,1770
0.9886585917592767,1.2900053064913812,1771
0.9835261912868616,1.4212432745150378,1772
0.985919114402166,1.3600550704812222,1773
0.985429759082818,1.3725681232131681,1774
0.9882851107767527,1.299555396260364,1775
0.9850769836167044,1.3815887628904875,1776
0.9840517094895458,1.4078055193261372,1777
0.9890093253819021,1.2810368777418455,1778
0.9857297498361617,1.3648972142289,1779
0.9864860436376708,1.345558415108994,1780
0.9860867046830945,1.355769705758071,1781
0.9809708303462705,1.4865850924835737,1782
0.9883089269053167,1.2989464063080536,1783
0.9880275041310526,1.3061425230663841,1784
0.9862511843518693,1.3515638808955668,1785
0.9861301575594035,1.35465859464696,1786
0.9888355138766662,1.28548132218629,1787
0.986210842087714,1.3525954521460315,1788
0.9855808232281553,1.3687053397881712,1789
0.988028572899718,1.306115194133521,1790
0.9849083245671104,1.3859014565465015,1791
0.9904380221506137,1.2445044088015516,1792
0.9859997989304765,1.3579919279802932,1793
0.9885489386467602,1.2928091897330507,1794
0.9855590489430796,1.3692621188126977,1795
0.9864829330255172,1.345637954969641,1796
0.9858001294531884,1.3630975733048318,1797
0.9875329963560627,1.3187873265867602,1798
0.9876550919171939,1.315665283902504,1799
0.9868987981156848,1.33500408302241,1800
0.9829675251191523,1.4355286392381887,1801
0.9861932471834574,1.3530453623770482,1802
0.9840320727418008,1.4083076404849377,1803
0.9816246653343934,1.4698662148891235,1804
0.9887775767082543,1.2869628036677716,1805
0.9860339199703245,1.3571194364511223,1806
0.9840414045782618,1.4080690209029976,1807
0.9853138847459941,1.375531086176131,1808
0.9878692456865851,1.310189268207595,1809
0.9837713554839471,1.4149743071516045,1810
0.9872609054182596,1.3257448237631506,1811
0.9898628298473132,1.2592123548228569,1812
0.9857535659647257,1.3642882242765897,1813
0.986254294964023,1.3514843410349202,1814
0.9861001202065321,1.355426664320564,1815
0.9865263859018261,1.3445268438585296,1816
0.9841769156628307,1.404603936781234,1817
0.9849228088592135,1.3855310861761312,1818
0.9840434464217502,1.408016809975214,1819
0.9830947731359255,1.432274845765502,1820
0.9864022484972066,1.3477010974705697,1821
0.9859853146383736,1.3583622983506636,1822
0.9843672533036579,1.3997369110386355,1823
0.9884941120905019,1.2942111313538855,1824
0.988858261236565,1.2848996611668426,1825
0.9861912053399691,1.353097573304832,1826
0.9855104436111286,1.3705049807122394,1827
0.9855746020038479,1.3688644195094646,1828
0.9832189105405451,1.4291005921534623,1829
0.9869174617886068,1.3345268438585296,1830
0.9877906030017628,1.3122001997807402,1831
0.9841624313707278,1.4049743071516043,1832
0.9873509217830312,1.3234430616802817,1833
0.9819484722163012,1.461586315952545,1834
0.9890786362302634,1.2792645657506403,1835
0.9865615757103394,1.3436270233964955,1836
0.9875712967767297,1.3178079662640794,1837
0.9808404717173437,1.4899184258169071,1838
0.9850593887124477,1.3820386731215044,1839
0.98664226023865,1.3415638808955668,1840
0.9881868313441855,1.30206844899231,1841
0.9837568711918441,1.4153446775219747,1842
0.9886099864273258,1.2912481683909227,1843
0.9857277079926734,1.3649494251566838,1844
0.9840351833539545,1.408228100624291,1845
0.9869691777327115,1.3332044420983418,1846
0.9841013835901622,1.4065353284937325,1847
0.9845183174489951,1.3958741276136386,1848
0.9869433197606592,1.3338656429784357,1849
0.9865181228340305,1.3447381345076068,1850
0.984217257926986,1.4035723655307697,1851
0.9884537698263466,1.2952427026043498,1852
0.9874957647040611,1.3197393579765782,1853
0.9840465570339039,1.4079372701145672,1854
0.9857421922847764,1.3645790547863135,1855
0.9852528369654285,1.3770921075182594,1856
0.9868564140080412,1.336087865200658,1857
0.9847583291904386,1.3897369110386355,1858
0.9812077314755605,1.4805274157692176,1859
0.9854504645992284,1.3720386731215046,1860
0.9839420563770293,1.4106094025678066,1861
0.9859480829863719,1.3593143297404815,1862
0.9883699746858824,1.2973853849659256,1863
0.982223673766258,1.454549278915508,1864
0.9845524384888431,1.3950016360844675,1865
0.9850190464482924,1.3830702443719691,1866
0.9873892222036982,1.322463701357601,1867
0.9825216226761133,1.4469305808590236,1868
0.9877388870576582,1.3135226015409283,1869
0.9867581345754739,1.3386009179326037,1870
0.9866164022665977,1.342225081775661,1871
0.9857887557732391,1.3633884038145554,1872
0.9832830689332644,1.4274600309506873,1873
0.9840175884496979,1.408678010855308,1874
0.9850852466845,1.3813774722414105,1875
0.9848193769710042,1.3881758896965075,1876
0.984653828533564,1.392409043491875,1877
0.9834765171862452,1.422513465347442,1878
0.9834361749220899,1.4235450365979065,1879
0.9816939761827547,1.468093902897918,1880
0.983325453040908,1.4263762487724392,1881
0.9837392762875874,1.4157945877529918,1882
0.9869805514126608,1.332913611588618,1883
0.9887051552477394,1.2888146555196234,1884
0.9845183174489951,1.3958741276136386,1885
0.985386306206509,1.3736792343242792,1886
0.9871429892379474,1.3287599976538973,1887
0.9844283010842235,1.3981758896965075,1888
0.9861208257229425,1.3548972142289,1889
0.9879044354950984,1.309289447745561,1890
0.9841334627865218,1.405715047892345,1891
0.9864508538291576,1.3464582355710284,1892
0.9845120962246878,1.396033207334932,1893
0.9845441754210474,1.3952129267335445,1894
0.9854990699311793,1.3707958112219631,1895
0.98623981067192,1.3518547114052906,1896
0.9829985355468466,1.4347356875696644,1897
0.9844748645726862,1.3969852387247497,1898
0.9842927899996546,1.4016409738182711,1899
0.9843445059437593,1.4003185720580829,1900
0.9857763133246243,1.3637065632571423,1901
0.9865005279297738,1.3451880447386237,1902
0.982165736597846,1.4560307603969895,1903
0.9863701693008469,1.3485213780719572,1904
0.9838065452924603,1.4140744866895703,1905
0.9824699067320087,1.4482529826192116,1906
0.9834009851135767,1.4244448570599408,1907
0.9864136221771559,1.3474102669608459,1908
0.9892493371233456,1.2748996611668428,1909
0.9897097238584877,1.2631273491756374,1910
0.985386306206509,1.3736792343242792,1911
0.9838520400122577,1.4129111646506756,1912
0.9844024431121712,1.3988370905766014,1913
0.9878692456865851,1.310189268207595,1914
0.986302900295974,1.3502414791353787,1915
0.9843124267473996,1.4011388526594704,1916
0.98728676339031185,1.3250836228830567,1917
0.9850014515440357,1.383520154602986,1918
0.9864281064692588,1.3470398965904755,1919
0.9866215547222398,1.3420933309872305,1920
0.9828743981422271,1.4379099411817045,1921
0.9833171899731123,1.4265875394215162,1922
0.9864746699577215,1.3458492456187177,1923
0.9886389550115318,1.290507427650182,1924
0.9855507858752839,1.3694734094617749,1925
0.9837744660961006,1.4148947672909578,1926
0.9853314796502508,1.375081175945114,1927
0.9841820681184728,1.4044721859928035,1928
0.9869060881086575,1.3348176743682536,1929
0.985953235442014,1.359182578952051,1930
0.9855135542232824,1.3704254408515928,1931
0.9865584650981858,1.3437065632571423,1932
0.9875650755524223,1.317967045985373,1933
0.9886875603434827,1.2892645657506405,1934
0.9856097918123613,1.3679645990474305,1935
0.9830968149794138,1.4322226348377183,1936
0.9865522438738785,1.3438656429784355,1937
0.9855052911554867,1.3706367315006698,1938
0.9872609054182596,1.3257448237631506,1939
0.9876167914965269,1.316644644225185,1940
0.9851773048927599,1.379023499230758,1941
0.9872174525419506,1.3268559348742617,1942
0.9864860436376708,1.345558415108994,1943
0.9866650075985488,1.3409822198761194,1944
0.9825526331038076,1.4461376291904993,1945
0.9823012476824149,1.4525656762752257,1946
0.9871336574014864,1.3289986172358375,1947
0.9874988753162147,1.3196598181159314,1948
0.9896693815943323,1.264158920426102,1949
0.9861787628913544,1.3534157327474186,1950
0.9857018500206212,1.3656106260367777,1951
0.985348005785842,1.37465859464696,1952
0.9856873657285181,1.365980996407148,1953
0.9839596512812859,1.4101594923367895,1954
0.9824316063113417,1.4492323429418925,1955
0.9867663976432697,1.338389627283527,1956
0.9846041544329477,1.3936792343242792,1957
0.9875361069682164,1.3187077867261137,1958
0.9854121641785614,1.3730180334441853,1959
0.9861477524636602,1.3542086844159433,1960
0.9847790347068489,1.3892074609469718,1961
0.987602307204424,1.3170150145955553,1962
0.9869981463169175,1.3324637013576008,1963
0.9859066719535513,1.3603732299238092,1964
0.9825940441366283,1.4450787290071718,1965
0.985822876813087,1.3625159122853847,1966
0.9852735424818388,1.3765626574265957,1967
0.9852093840891195,1.3782032186293705,1968
0.9859160037900123,1.360134610341869,1969
0.9849404037634701,1.385081175945114,1970
0.9857794239367781,1.3636270233964956,1971
0.9856345810157482,1.3673307271001995,1972
0.9863122321324349,1.3500028595534388,1973
0.97959900197730565,1.5216634088752492,1974
0.9858290980373944,1.3623568325640911,1975
0.9877533713497612,1.313152231170558,1976
0.9870995363616384,1.3298711087650084,1977
0.9865119016097231,1.3448972142289,1978
0.9832044262484421,1.4294709625238327,1979
0.9840931205223664,1.4067466191428097,1980
0.9825185120639597,1.4470101207196704,1981
0.9879209616306898,1.308866866447407,1982
0.986777771323219,1.3380987967738032,1983
0.9877491919689421,1.3132590999640676,1984
0.978305816293163,1.5547307936937795,1985
0.9851079940443986,1.380795811221963,1986
0.9859966883183229,1.35807146784094,1987
0.9847438448983357,1.3901072814090059,1988
0.9838003240681531,1.4142335664108638,1989
0.9866360390143428,1.3417229606168601,1990
0.9864363695370546,1.3468286059413987,1991
0.9869112405642996,1.3346859235798232,1992
0.9819774408005072,1.4608455752118041,1993
0.9851224783365016,1.3804254408515926,1994
0.9874957647040611,1.3197393579765782,1995
0.9865956967501875,1.3427545318673244,1996
0.9835406755789645,1.4208729041446675,1997
0.9861611679870979,1.3538656429784357,1998
0.9862025790199184,1.3528067427951083,1999
0.9862605161883303,1.3513252613136268,2000
0.9869257248564025,1.3343155532094528,2001
0.9838210295845633,1.4137041163192,2002
0.9871285049458444,1.3291303680242676,2003
0.9846662709821787,1.392090884049288,2004
0.9855921969081046,1.3684145092784477,2005
0.9832861795454181,1.4273804910900407,2006
0.989362100848016,1.2720162380645264,2007
0.989260710803295,1.2746088306571188,2008
0.9853138847459941,1.375531086176131,2009
0.9835199700625542,1.421402354236331,2010
0.9861384206271991,1.354447303997883,2011
0.986254294964023,1.3514843410349202,2012
0.9889565406691323,1.2823866084348967,2013
0.9837982822246647,1.4142857773386472,2014
0.9911477524636602,1.2263562606534035,2015
0.9882913320010601,1.2993963165390705,2016
0.9886089176586605,1.2912754973237854,2017
0.9872267843784116,1.3266173152923217,2018
0.9874554224399058,1.3207709292270424,2019
0.9857432610534419,1.3645517258534503,2020
0.9833586010059331,1.4255286392381887,2021
0.9870126306090204,1.3320933309872307,2022
0.9839193090171305,1.411191063587254,2023
0.9858290980373944,1.3623568325640911,2024
0.9867550239633204,1.3386804577932505,2025
0.9851349207851163,1.3801072814090058,2026
0.988334784877369,1.2982852054279594,2027
0.984222410382628,1.4034406147423393,2028
0.9840900099102128,1.406826159003456,2029
0.9859345717690919,1.3596598181159314,2030
0.9840372251974429,1.4081758896965075,2031
0.9835396068102993,1.4209002330775304,2032
0.9862832635482289,1.3507436002941795,2033
0.9849579986677268,1.3846312657140971,2034
0.9832799583211107,1.427539570811334,2035
0.9895296911289445,1.2677308733413752,2036
0.981748802739013,1.4666919612770835,2037
0.9809211562456542,1.4878552833159782,2038
0.9881226729514662,1.3037090101950846,2039
0.9835540911024022,1.4205298627071599,2040
0.9871481416935893,1.3286282468654669,2041
0.9864105115650021,1.3474898068214927,2042
0.9837279026076381,1.4160854182627154,2043
0.9871781790464607,1.3278601771918632,2044
0.9840496676460574,1.4078577302539208,2045
0.9848111139032086,1.3883871803455845,2046
0.9848452349430565,1.3875146888164134,2047
0.9830450990353092,1.4335450365979066,2048
0.9858777033693453,1.3611139706645499,2049
0.9880399465796673,1.3058243636237974,2050
0.9860753310031452,1.3560605362677949,2051
0.987261974186925,1.3257174948302877,2052
0.989260710803295,1.2746088306571188,2053
0.9841189784944188,1.4060854182627154,2054
0.9855652701673869,1.3691030390914045,2055
0.9848069345223895,1.388494049139094,2056
0.9839130877928233,1.4113501433085474,2057
0.984217257926986,1.4035723655307697,2058
0.988795171612511,1.2865128934367542,2059
0.9855714913916942,1.3689439593701114,2060
0.9872992058389266,1.32476546344047,2061
0.9826747286649389,1.4430155865062428,2062
0.9887392762875874,1.2879421639904522,2063
0.9821833315021027,1.4555808501659722,2064
0.980429759082818,1.5004205469757077,2065
0.9833896114336272,1.4247356875696644,2066
0.9827999348382238,1.4398140039613398,2067
0.9867260553791144,1.3394211985339912,2068
0.9870467516488685,1.3312208394580596,2069
0.9856842551163645,1.366060536267795,2070
0.9838210295845633,1.4137041163192,2071
0.9894541590562759,1.2696622650538738,2072
0.9853107741338405,1.3756106260367778,2073
0.9822753897103625,1.4532268771553198,2074
0.9850076727683431,1.3833610748816927,2075
0.9881609733721332,1.302729649872404,2076
0.9845648809374578,1.3946834766418805,2077
0.9857080712449285,1.3654515463154844,2078
0.9879437089905884,1.3082852054279597,2079
0.9856811445042108,1.3661400761284417,2080
0.9853045529095331,1.3757697057580711,2081
0.9884009851135767,1.296592433297401,2082
0.9890351833539545,1.2803756768617514,2083
0.9898142245153622,1.2604552167223981,2084
0.9851752630492716,1.3790757101585414,2085
0.989391069432222,1.2712754973237856,2086
0.984566922780946,1.3946312657140971,2087
0.9870674571652788,1.3306913893663956,2088
0.982898214270791,1.437300951229394,2089
0.9882737370968034,1.2998462267700879,2090
0.9875267751317554,1.3189464063080536,2091
0.9861901365713038,1.353124902237695,2092
0.9869888144804565,1.3327023209395412,2093
0.9866184441100861,1.3421728708478773,2094
0.9884134275621913,1.2962742738548145,2095
0.9858259874252407,1.362436372424738,2096
0.9884992645461439,1.2940793805654551,2097
0.9829447777592537,1.436110300257636,2098
0.9853366321058927,1.3749494251566838,2099
0.9836182494951214,1.4188893015043853,2100
0.990933598694269,1.2318322763483125,2101
0.98687916136794,1.3355062041812105,2102
0.9863929166607457,1.34793971705251,2103
0.9853221478137898,1.3753197955270542,2104
0.9865294965139798,1.344447303997883,2105
0.9856325391722599,1.3673829380279832,2106
0.9856149442680032,1.367832848259,2107
0.986690865570601,1.3403210189960253,2108
0.9867053498627041,1.339950648625655,2109
0.9905632283238986,1.2413028262566486,2110
0.9910784416152989,1.2281285726446087,2111
0.9874202326313924,1.3216707496890765,2112
0.987602307204424,1.3170150145955553,2113
0.9853718219144061,1.3740496046946495,2114
0.9830544308717702,1.4333064170159666,2115
0.9841913999549338,1.4042335664108636,2116
0.9873912640471865,1.3224114904298174,2117
0.9856811445042108,1.3661400761284417,2118
0.9877502607376075,1.3132317710312047,2119
0.9866505233064458,1.3413525902464898,2120
0.9851079940443986,1.380795811221963,2121
0.9869402091485056,1.3339451828390825,2122
0.9848017820667476,1.3886257999275244,2123
0.9875185120639597,1.3191576969571306,2124
0.9843496583994013,1.4001868212696524,2125
0.9822909427711309,1.4528291778520865,2126
0.9822847215468236,1.4529882575733797,2127
0.9843175792030415,1.40100710187104,2128
0.9865956967501875,1.3427545318673244,2129
0.9848307506509535,1.3878850591867837,2130
0.9833037744496748,1.4269305808590236,2131
0.9874171220192388,1.321750289549723,2132
0.9832768477089571,1.4276191106719809,2133
0.9864570750534648,1.3462991558497348,2134
0.9841593207585742,1.4050538470122511,2135
0.9821543629178967,1.456321590906713,2136
0.9847872977746446,1.3889961702978948,2137
0.9824005958836475,1.4500252946104168,2138
0.9879209616306898,1.308866866447407,2139
0.984653828533564,1.392409043491875,2140
0.9872495317383103,1.3260356542728742,2141
0.9863349794923337,1.3494211985339912,2142
0.9834910014783482,1.4221430949770717,2143
0.9877761187096599,1.3125705701511108,2144
0.9855859756837972,1.3685735889997408,2145
0.9864777805698752,1.345769705758071,2146
0.984338284719452,1.4004776517793764,2147
0.986743650283371,1.338971288302974,2148
0.9820819414573817,1.4581734427585649,2149
0.983459991050654,1.4229360466455963,2150
0.981850192783734,1.464099368684491,2151
0.9880709570073616,1.3050314119552728,2152
0.9811725416670471,1.4814272362312517,2153
0.9851028415887566,1.3809275620103934,2154
0.9860949677508901,1.3555584151089943,2155
0.987707876629964,1.314315553209453,2156
0.9836006545908648,1.4193392117354022,2157
0.9888065452924603,1.2862220629270307,2158
0.9875247332882671,1.3189986172358374,2159
0.9839193090171305,1.411191063587254,2160
0.984121020337907,1.406033207334932,2161
0.9873622954629805,1.3231522311705581,2162
0.984289679387501,1.4017205136789177,2163
0.9844251904720699,1.398255429557154,2164
0.987640607625091,1.3160356542728744,2165
0.9882023844049539,1.3016707496890767,2166
0.9848969508871611,1.3861922870562253,2167
0.9889048247250276,1.2837090101950848,2168
0.9849952303197284,1.3836792343242794,2169
0.9873716272994415,1.322913611588618,2170
0.9866536339185995,1.341273050385843,2171
0.9866970867949084,1.340161939274732,2172
0.9833171899731123,1.4265875394215162,2173
0.9851173258808597,1.380557191640023,2174
0.9862315476041243,1.3520660020543676,2175
0.9865263859018261,1.3445268438585296,2176
0.9838903404329246,1.411931804327995,2177
0.9870674571652788,1.3306913893663956,2178
0.9882251317648525,1.3010890886696291,2179
0.9887775767082543,1.2869628036677716,2180
0.9886617023714305,1.2899257666307344,2181
0.9850014515440357,1.383520154602986,2182
0.989376585140119,1.271645867694156,2183
0.9830368359675136,1.4337563272469835,2184
0.9867984768396293,1.3375693466821394,2185
0.9893351741072982,1.2727047678774834,2186
0.9856439128522092,1.3670921075182594,2187
0.9808342504930363,1.4900775055382003,2188
0.9850190464482924,1.3830702443719691,2189
0.989226589763447,1.27548132218629,2190
0.9861932471834574,1.3530453623770482,2191
0.9854380221506137,1.3723568325640914,2192
0.9882251317648525,1.3010890886696291,2193
0.9843041636796039,1.4013501433085473,2194
0.9874264538556998,1.3215116699677834,2195
0.9837051552477394,1.416667079282163,2196
0.9845234699046371,1.3957423768252082,2197
0.9881847895006972,1.3021206599200936,2198
0.9860194356782215,1.3574898068214927,2199
0.9851349207851163,1.3801072814090058,2200
0.9908063506774958,1.2350860698209989,2201
0.9846910601855656,1.391457012102057,2202
0.9868450403280918,1.3363786957103816,2203
0.9868595246201949,1.3360083253400112,2204
0.9880544308717703,1.305453993253427,2205
0.9891334627865217,1.2778626241298057,2206
0.9855942387515929,1.3683622983506638,2207
0.9851835261170673,1.3788644195094646,2208
0.9869805514126608,1.332913611588618,2209
0.9845120962246878,1.396033207334932,2210
0.9849611092798805,1.3845517258534503,2211
0.9851773048927599,1.379023499230758,2212
0.9865729493902887,1.343336192886772,2213
0.9901607787571687,1.2515936567663724,2214
0.9840124359940559,1.4088097616437383,2215
0.9861332681715571,1.3545790547863137,2216
0.9854669907348197,1.3716160918233506,2217
0.9854763225712807,1.3713774722414105,2218
0.9851866367292209,1.3787848796488178,2219
0.9898048926789013,1.2606938363043383,2220
0.985429759082818,1.3725681232131681,2221
0.9869132824077879,1.3346337126520396,2222
0.9885054857704513,1.293920300844162,2223
0.9874440487599565,1.3210617597367662,2224
0.9886648129835841,1.2898462267700876,2225
0.9868078086760903,1.3373307271001993,2226
0.9873830009793908,1.3226227810788944,2227
0.9851369626286046,1.3800550704812222,2228
0.9880544308717703,1.305453993253427,2229
0.988862440617384,1.2847927923733329,2230
0.9841851787306264,1.404392646132157,2231
0.9852497263532748,1.3771716473789062,2232
0.9857163343127241,1.3652402556664076,2233
0.9896373023979728,1.2649792010274894,2234
0.985569449548206,1.3689961702978948,2235
0.9876292339451417,1.316326484782598,2236
0.9851514469207076,1.3796847001108519,2237
0.987568186164576,1.3178875061247262,2238
0.9876664655971433,1.31537445339278,2239
0.9876550919171939,1.315665283902504,2240
0.9865584650981858,1.3437065632571423,2241
0.9838820773651289,1.4121430949770717,2242
0.9856842551163645,1.366060536267795,2243
0.9870415991932264,1.33135259024649,2244
0.9876519813050403,1.3157448237631506,2245
0.9856160130366687,1.367805519326137,2246
0.9855342597396927,1.3698959907599288,2247
0.9832013156362884,1.429550502384479,2248
0.9835282331303499,1.421191063587254,2249
0.9908632190772423,1.2336319172723806,2250
0.9871398786257937,1.3288395375145439,2251
0.986763287031116,1.3384691671441737,2252
0.985090399140142,1.38124572145298,2253
0.9852332002176836,1.37759422867706,2254
0.983679297275687,1.417328280162257,2255
0.9868677876879907,1.3357970346909345,2256
0.9824926540919073,1.4476713215997643,2257
0.9866288447152125,1.3419069223330742,2258
0.9858063506774958,1.3629384935835385,2259
0.98664226023865,1.3415638808955668,2260
0.9865119016097231,1.3448972142289,2261
0.9874119695635968,1.3218820403381537,2262
0.9879644145069987,1.307755755336296,2263
0.9819691777327115,1.4610568658608813,2264
0.9852797637061462,1.376403577705302,2265
0.9885230806747078,1.2934703906131448,2266
0.9847086550898223,1.3910071018710402,2267
0.9871512523057431,1.32854870700482,2268
0.9894314116963773,1.2702439260733212,2269
0.9859594566663212,1.359023499230758,2270
0.9844365641520192,1.3979645990474303,2271
0.981273931711768,1.478834643638659,2272
0.9844521172127876,1.397566899744197,2273
0.9882157999283915,1.3013277082515693,2274
0.9844107061799668,1.3986257999275244,2275
0.984207926090525,1.4038109851127096,2276
0.9864736011890562,1.345876574551581,2277
0.9874347169234955,1.3213003793187061,2278
0.982069499008767,1.4584916022011518,2279
0.9860111726104259,1.3577010974705697,2280
0.9882882213889064,1.2994758563997173,2281
0.9881754576642362,1.3023592795020336,2282
0.9826747286649389,1.4430155865062428,2283
